district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Hooghly,405,Hgl-405,90,Panchayat Bhavan 90,343,342,1,686,49.85
Hooghly,405,Hgl-405,91,Temple Hall 91,278,275,1,554,49.64
Hooghly,405,Hgl-405,92,Club Building 92,343,331,1,675,49.04
Hooghly,405,Hgl-405,93,Health Sub-Centre 93,387,383,0,770,49.74
Hooghly,405,Hgl-405,94,Primary School 94,243,248,1,492,50.41
Hooghly,405,Hgl-405,95,Govt Office 95,257,246,0,503,48.91
Hooghly,405,Hgl-405,96,Temple Hall 96,256,231,0,487,47.43
Hooghly,405,Hgl-405,97,Club Building 97,364,351,1,716,49.02
Hooghly,405,Hgl-405,98,Health Sub-Centre 98,362,370,1,733,50.48
Hooghly,405,Hgl-405,99,Club Building 99,297,272,0,569,47.8
Hooghly,405,Hgl-405,100,Madrasa 100,257,261,1,519,50.29
Hooghly,405,Hgl-405,101,Anganwadi Centre 101,351,362,1,714,50.7
Hooghly,405,Hgl-405,102,Community Hall 102,298,288,0,586,49.15
Hooghly,405,Hgl-405,103,Community Hall 103,388,367,1,756,48.54
Hooghly,405,Hgl-405,104,Madrasa 104,328,307,1,636,48.27
Hooghly,405,Hgl-405,105,Panchayat Bhavan 105,330,323,0,653,49.46
Hooghly,405,Hgl-405,106,Post Office 106,271,261,0,532,49.06
Hooghly,405,Hgl-405,107,Anganwadi Centre 107,392,387,0,779,49.68
Hooghly,405,Hgl-405,108,Club Building 108,275,248,0,523,47.42
Hooghly,405,Hgl-405,109,Health Sub-Centre 109,269,260,0,529,49.15
Hooghly,405,Hgl-405,110,Community Hall 110,248,248,0,496,50.0
Hooghly,405,Hgl-405,111,Primary School 111,322,306,1,629,48.65
Hooghly,405,Hgl-405,112,Temple Hall 112,376,380,0,756,50.26
Hooghly,405,Hgl-405,113,Health Sub-Centre 113,382,348,0,730,47.67
Hooghly,405,Hgl-405,114,High School 114,365,341,0,706,48.3
Hooghly,405,Hgl-405,115,Club Building 115,298,289,0,587,49.23
Hooghly,405,Hgl-405,116,Club Building 116,329,300,0,629,47.69
Hooghly,405,Hgl-405,117,Health Sub-Centre 117,254,243,1,498,48.8
Hooghly,405,Hgl-405,118,Govt Office 118,343,350,1,694,50.43
Hooghly,405,Hgl-405,119,High School 119,295,300,0,595,50.42
Hooghly,405,Hgl-405,120,Temple Hall 120,394,405,1,800,50.62
Hooghly,405,Hgl-405,121,Club Building 121,309,301,0,610,49.34
Hooghly,405,Hgl-405,122,Temple Hall 122,297,271,1,569,47.63
Hooghly,405,Hgl-405,123,Anganwadi Centre 123,342,330,0,672,49.11
Hooghly,405,Hgl-405,124,High School 124,279,270,0,549,49.18
Hooghly,405,Hgl-405,125,Post Office 125,382,385,1,768,50.13
Hooghly,405,Hgl-405,126,Primary School 126,389,375,1,765,49.02
Hooghly,405,Hgl-405,127,Primary School 127,247,234,1,482,48.55
Hooghly,405,Hgl-405,128,Health Sub-Centre 128,334,338,0,672,50.3
Hooghly,405,Hgl-405,129,Health Sub-Centre 129,313,285,0,598,47.66
Hooghly,405,Hgl-405,130,Anganwadi Centre 130,333,311,1,645,48.22
Hooghly,405,Hgl-405,131,High School 131,366,371,1,738,50.27
Hooghly,405,Hgl-405,132,High School 132,340,327,0,667,49.03
Hooghly,405,Hgl-405,133,High School 133,397,398,1,796,50.0
Hooghly,405,Hgl-405,134,Madrasa 134,326,318,0,644,49.38
Hooghly,405,Hgl-405,135,High School 135,260,242,0,502,48.21
Hooghly,405,Hgl-405,136,Post Office 136,332,332,1,665,49.92
Hooghly,405,Hgl-405,137,Community Hall 137,415,396,1,812,48.77
Hooghly,405,Hgl-405,138,Anganwadi Centre 138,289,285,1,575,49.57
Hooghly,405,Hgl-405,139,Govt Office 139,349,337,1,687,49.05
Hooghly,405,Hgl-405,140,Club Building 140,390,402,1,793,50.69
Hooghly,405,Hgl-405,141,Market Building 141,371,375,0,746,50.27
Hooghly,405,Hgl-405,142,Club Building 142,394,390,1,785,49.68
Hooghly,405,Hgl-405,143,Temple Hall 143,291,266,0,557,47.76
Hooghly,405,Hgl-405,144,High School 144,326,319,1,646,49.38
Hooghly,405,Hgl-405,145,Primary School 145,261,252,0,513,49.12
Hooghly,405,Hgl-405,146,Primary School 146,272,249,1,522,47.7
Hooghly,405,Hgl-405,147,Panchayat Bhavan 147,356,332,0,688,48.26
Hooghly,405,Hgl-405,148,Temple Hall 148,398,404,1,803,50.31
Hooghly,405,Hgl-405,149,Club Building 149,398,362,1,761,47.57
Hooghly,405,Hgl-405,150,Community Hall 150,259,234,1,494,47.37
Hooghly,405,Hgl-405,151,Club Building 151,268,273,0,541,50.46
Hooghly,405,Hgl-405,152,Primary School 152,276,253,1,530,47.74
Hooghly,405,Hgl-405,153,Anganwadi Centre 153,341,348,1,690,50.43
Hooghly,405,Hgl-405,154,Club Building 154,352,333,1,686,48.54
Hooghly,405,Hgl-405,155,Primary School 155,281,266,1,548,48.54
Hooghly,405,Hgl-405,156,Govt Office 156,310,321,1,632,50.79
Hooghly,405,Hgl-405,157,Govt Office 157,315,285,1,601,47.42
Hooghly,405,Hgl-405,158,Post Office 158,347,330,0,677,48.74
Hooghly,405,Hgl-405,159,Health Sub-Centre 159,321,327,1,649,50.39
Hooghly,406,Hgl-406,1,Post Office 1,334,322,0,656,49.09
Hooghly,406,Hgl-406,2,Health Sub-Centre 2,381,367,1,749,49.0
Hooghly,406,Hgl-406,3,Health Sub-Centre 3,302,279,0,581,48.02
Hooghly,406,Hgl-406,4,Post Office 4,328,330,1,659,50.08
Hooghly,406,Hgl-406,5,Post Office 5,343,318,0,661,48.11
Hooghly,406,Hgl-406,6,Primary School 6,294,273,0,567,48.15
Hooghly,406,Hgl-406,7,Club Building 7,373,347,1,721,48.13
Hooghly,406,Hgl-406,8,Primary School 8,395,373,0,768,48.57
Hooghly,406,Hgl-406,9,Health Sub-Centre 9,402,378,0,780,48.46
Hooghly,406,Hgl-406,10,Club Building 10,366,351,0,717,48.95
Hooghly,406,Hgl-406,11,Community Hall 11,290,274,1,565,48.5
Hooghly,406,Hgl-406,12,Health Sub-Centre 12,253,230,1,484,47.52
Hooghly,406,Hgl-406,13,Primary School 13,389,364,1,754,48.28
Hooghly,406,Hgl-406,14,Community Hall 14,266,261,1,528,49.43
Hooghly,406,Hgl-406,15,Market Building 15,372,379,1,752,50.4
Hooghly,406,Hgl-406,16,Health Sub-Centre 16,334,310,0,644,48.14
Hooghly,406,Hgl-406,17,Madrasa 17,282,262,0,544,48.16
Hooghly,406,Hgl-406,18,Post Office 18,296,289,1,586,49.32
Hooghly,406,Hgl-406,19,Health Sub-Centre 19,375,358,1,734,48.77
Hooghly,406,Hgl-406,20,High School 20,302,274,0,576,47.57
Hooghly,406,Hgl-406,21,Club Building 21,288,296,0,584,50.68
Hooghly,406,Hgl-406,22,Panchayat Bhavan 22,368,379,0,747,50.74
Hooghly,406,Hgl-406,23,Govt Office 23,264,262,0,526,49.81
Hooghly,406,Hgl-406,24,Community Hall 24,336,332,1,669,49.63
Hooghly,406,Hgl-406,25,Temple Hall 25,282,259,0,541,47.87
Hooghly,406,Hgl-406,26,Market Building 26,410,383,0,793,48.3
Hooghly,406,Hgl-406,27,Post Office 27,365,352,0,717,49.09
Hooghly,406,Hgl-406,28,Govt Office 28,301,307,0,608,50.49
Hooghly,406,Hgl-406,29,Market Building 29,293,273,1,567,48.15
Hooghly,406,Hgl-406,30,High School 30,305,311,0,616,50.49
Hooghly,406,Hgl-406,31,Health Sub-Centre 31,417,399,1,817,48.84
Hooghly,406,Hgl-406,32,Temple Hall 32,385,353,0,738,47.83
Hooghly,406,Hgl-406,33,Govt Office 33,324,294,0,618,47.57
Hooghly,406,Hgl-406,34,Market Building 34,357,335,1,693,48.34
Hooghly,406,Hgl-406,35,Community Hall 35,410,402,0,812,49.51
Hooghly,406,Hgl-406,36,Club Building 36,287,260,0,547,47.53
Hooghly,406,Hgl-406,37,Health Sub-Centre 37,314,284,0,598,47.49
Hooghly,406,Hgl-406,38,Temple Hall 38,303,289,0,592,48.82
Hooghly,406,Hgl-406,39,Madrasa 39,311,320,1,632,50.63
Hooghly,406,Hgl-406,40,Market Building 40,300,300,1,601,49.92
Hooghly,406,Hgl-406,41,Community Hall 41,276,274,1,551,49.73
Hooghly,406,Hgl-406,42,Govt Office 42,365,371,1,737,50.34
Hooghly,406,Hgl-406,43,Club Building 43,306,289,1,596,48.49
Hooghly,406,Hgl-406,44,High School 44,259,246,1,506,48.62
Hooghly,406,Hgl-406,45,Anganwadi Centre 45,308,281,1,590,47.63
Hooghly,406,Hgl-406,46,Community Hall 46,368,343,0,711,48.24
Hooghly,406,Hgl-406,47,Post Office 47,368,362,0,730,49.59
Hooghly,406,Hgl-406,48,Post Office 48,391,374,0,765,48.89
Hooghly,406,Hgl-406,49,Panchayat Bhavan 49,316,310,1,627,49.44
Hooghly,406,Hgl-406,50,Govt Office 50,419,384,1,804,47.76
Hooghly,406,Hgl-406,51,Panchayat Bhavan 51,333,334,1,668,50.0
Hooghly,406,Hgl-406,52,Panchayat Bhavan 52,387,364,1,752,48.4
Hooghly,406,Hgl-406,53,Health Sub-Centre 53,314,294,1,609,48.28
Hooghly,406,Hgl-406,54,High School 54,294,297,1,592,50.17
Hooghly,406,Hgl-406,55,Post Office 55,387,391,1,779,50.19
Hooghly,406,Hgl-406,56,Panchayat Bhavan 56,400,403,0,803,50.19
Hooghly,406,Hgl-406,57,Anganwadi Centre 57,277,283,0,560,50.54
Hooghly,406,Hgl-406,58,Community Hall 58,355,360,0,715,50.35
Hooghly,406,Hgl-406,59,Post Office 59,335,328,0,663,49.47
Hooghly,406,Hgl-406,60,Community Hall 60,320,330,0,650,50.77
Hooghly,406,Hgl-406,61,Madrasa 61,350,330,0,680,48.53
Hooghly,406,Hgl-406,62,Post Office 62,300,287,1,588,48.81
Hooghly,406,Hgl-406,63,Market Building 63,310,311,1,622,50.0
Hooghly,406,Hgl-406,64,Health Sub-Centre 64,261,238,1,500,47.6
Hooghly,406,Hgl-406,65,Primary School 65,309,297,0,606,49.01
Hooghly,406,Hgl-406,66,High School 66,240,241,1,482,50.0
Hooghly,406,Hgl-406,67,Market Building 67,396,404,0,800,50.5
Hooghly,406,Hgl-406,68,Community Hall 68,328,294,0,622,47.27
Hooghly,406,Hgl-406,69,Market Building 69,367,364,0,731,49.79
Hooghly,406,Hgl-406,70,Community Hall 70,335,330,1,666,49.55
Hooghly,406,Hgl-406,71,Club Building 71,259,263,1,523,50.29
Hooghly,406,Hgl-406,72,Club Building 72,365,366,0,731,50.07
Hooghly,406,Hgl-406,73,Madrasa 73,285,291,0,576,50.52
Hooghly,406,Hgl-406,74,Primary School 74,320,308,1,629,48.97
Hooghly,406,Hgl-406,75,Market Building 75,256,246,0,502,49.0
Hooghly,406,Hgl-406,76,Madrasa 76,403,411,1,815,50.43
Hooghly,406,Hgl-406,77,High School 77,262,253,1,516,49.03
Hooghly,406,Hgl-406,78,Temple Hall 78,382,363,1,746,48.66
Hooghly,406,Hgl-406,79,Health Sub-Centre 79,389,357,1,747,47.79
Hooghly,406,Hgl-406,80,Madrasa 80,388,399,0,787,50.7
Hooghly,406,Hgl-406,81,Community Hall 81,351,334,0,685,48.76
Hooghly,406,Hgl-406,82,Govt Office 82,403,361,1,765,47.19
Hooghly,406,Hgl-406,83,Anganwadi Centre 83,408,380,0,788,48.22
Hooghly,406,Hgl-406,84,Anganwadi Centre 84,310,303,1,614,49.35
Hooghly,406,Hgl-406,85,Market Building 85,408,406,0,814,49.88
Hooghly,406,Hgl-406,86,Primary School 86,349,332,0,681,48.75
Hooghly,406,Hgl-406,87,Health Sub-Centre 87,320,301,1,622,48.39
Hooghly,406,Hgl-406,88,Club Building 88,329,316,0,645,48.99
Hooghly,406,Hgl-406,89,Club Building 89,291,263,0,554,47.47
Hooghly,406,Hgl-406,90,Post Office 90,278,256,1,535,47.85
Hooghly,406,Hgl-406,91,Madrasa 91,253,235,1,489,48.06
Hooghly,406,Hgl-406,92,Health Sub-Centre 92,379,347,0,726,47.8
Hooghly,406,Hgl-406,93,Health Sub-Centre 93,284,265,1,550,48.18
Hooghly,406,Hgl-406,94,Govt Office 94,374,343,1,718,47.77
Hooghly,406,Hgl-406,95,Primary School 95,291,261,0,552,47.28
Hooghly,406,Hgl-406,96,Anganwadi Centre 96,302,298,0,600,49.67
Hooghly,406,Hgl-406,97,Post Office 97,382,392,1,775,50.58
Hooghly,406,Hgl-406,98,Health Sub-Centre 98,424,381,0,805,47.33
Hooghly,406,Hgl-406,99,Market Building 99,283,284,1,568,50.0
Hooghly,406,Hgl-406,100,Community Hall 100,251,254,1,506,50.2
Hooghly,406,Hgl-406,101,Primary School 101,375,370,0,745,49.66
Hooghly,406,Hgl-406,102,Panchayat Bhavan 102,333,333,0,666,50.0
Hooghly,406,Hgl-406,103,Temple Hall 103,265,244,0,509,47.94
Hooghly,406,Hgl-406,104,Post Office 104,354,356,1,711,50.07
Hooghly,406,Hgl-406,105,Market Building 105,274,266,1,541,49.17
Hooghly,406,Hgl-406,106,Post Office 106,344,332,1,677,49.04
Hooghly,406,Hgl-406,107,Post Office 107,289,284,1,574,49.48
Hooghly,406,Hgl-406,108,Club Building 108,333,305,1,639,47.73
Hooghly,406,Hgl-406,109,Panchayat Bhavan 109,317,312,1,630,49.52
Hooghly,406,Hgl-406,110,Community Hall 110,316,316,0,632,50.0
Hooghly,406,Hgl-406,111,Market Building 111,248,238,1,487,48.87
Hooghly,406,Hgl-406,112,Madrasa 112,376,367,1,744,49.33
Hooghly,406,Hgl-406,113,Primary School 113,341,344,0,685,50.22
Hooghly,406,Hgl-406,114,Panchayat Bhavan 114,286,270,0,556,48.56
Hooghly,406,Hgl-406,115,Temple Hall 115,325,331,0,656,50.46
Hooghly,406,Hgl-406,116,Govt Office 116,379,363,1,743,48.86
Hooghly,406,Hgl-406,117,Temple Hall 117,253,239,0,492,48.58
Hooghly,406,Hgl-406,118,Primary School 118,375,355,1,731,48.56
Hooghly,406,Hgl-406,119,Market Building 119,379,341,1,721,47.3
Hooghly,406,Hgl-406,120,Anganwadi Centre 120,249,245,1,495,49.49
Hooghly,406,Hgl-406,121,Community Hall 121,291,296,1,588,50.34
Hooghly,406,Hgl-406,122,Panchayat Bhavan 122,355,323,1,679,47.57
Hooghly,406,Hgl-406,123,Club Building 123,363,327,0,690,47.39
Hooghly,406,Hgl-406,124,Post Office 124,391,355,1,747,47.52
Hooghly,406,Hgl-406,125,Community Hall 125,323,321,0,644,49.84
Hooghly,406,Hgl-406,126,High School 126,329,336,1,666,50.45
Hooghly,406,Hgl-406,127,Market Building 127,396,407,0,803,50.68
Hooghly,406,Hgl-406,128,Market Building 128,266,258,1,525,49.14
Hooghly,406,Hgl-406,129,Panchayat Bhavan 129,392,389,1,782,49.74
Hooghly,406,Hgl-406,130,Health Sub-Centre 130,322,331,1,654,50.61
Hooghly,406,Hgl-406,131,Market Building 131,327,335,0,662,50.6
Hooghly,406,Hgl-406,132,Market Building 132,353,361,1,715,50.49
Hooghly,406,Hgl-406,133,Anganwadi Centre 133,324,299,1,624,47.92
Hooghly,406,Hgl-406,134,Panchayat Bhavan 134,258,233,0,491,47.45
Hooghly,406,Hgl-406,135,Community Hall 135,386,372,0,758,49.08
Hooghly,406,Hgl-406,136,Madrasa 136,415,385,0,800,48.12
Hooghly,406,Hgl-406,137,Panchayat Bhavan 137,314,293,1,608,48.19
Hooghly,406,Hgl-406,138,High School 138,363,371,0,734,50.54
Hooghly,406,Hgl-406,139,Panchayat Bhavan 139,350,360,1,711,50.63
Hooghly,406,Hgl-406,140,Health Sub-Centre 140,355,325,0,680,47.79
Hooghly,406,Hgl-406,141,Health Sub-Centre 141,314,290,0,604,48.01
Hooghly,406,Hgl-406,142,Post Office 142,273,253,1,527,48.01
Hooghly,406,Hgl-406,143,Temple Hall 143,261,267,1,529,50.47
Hooghly,406,Hgl-406,144,Primary School 144,345,317,1,663,47.81
Hooghly,406,Hgl-406,145,Health Sub-Centre 145,374,360,1,735,48.98
Hooghly,406,Hgl-406,146,High School 146,389,368,1,758,48.55
Hooghly,406,Hgl-406,147,Community Hall 147,357,334,0,691,48.34
Hooghly,406,Hgl-406,148,Health Sub-Centre 148,360,324,1,685,47.3
Hooghly,406,Hgl-406,149,Madrasa 149,353,320,1,674,47.48
Hooghly,406,Hgl-406,150,Community Hall 150,383,362,0,745,48.59
Hooghly,406,Hgl-406,151,Anganwadi Centre 151,401,360,1,762,47.24
Hooghly,406,Hgl-406,152,Market Building 152,292,289,1,582,49.66
Hooghly,406,Hgl-406,153,Primary School 153,273,255,1,529,48.2
Hooghly,406,Hgl-406,154,Madrasa 154,324,311,0,635,48.98
Hooghly,406,Hgl-406,155,Market Building 155,415,372,0,787,47.27
Hooghly,406,Hgl-406,156,Community Hall 156,274,248,0,522,47.51
Hooghly,406,Hgl-406,157,Primary School 157,298,273,0,571,47.81
Hooghly,406,Hgl-406,158,Madrasa 158,316,306,1,623,49.12
Hooghly,406,Hgl-406,159,Anganwadi Centre 159,275,254,1,530,47.92
Hooghly,406,Hgl-406,160,Club Building 160,281,267,1,549,48.63
Hooghly,406,Hgl-406,161,High School 161,399,403,1,803,50.19
Hooghly,406,Hgl-406,162,Anganwadi Centre 162,378,383,0,761,50.33
Hooghly,406,Hgl-406,163,High School 163,398,398,0,796,50.0
Hooghly,406,Hgl-406,164,Club Building 164,405,395,1,801,49.31
Hooghly,406,Hgl-406,165,Post Office 165,414,403,1,818,49.27
Hooghly,406,Hgl-406,166,Post Office 166,305,292,0,597,48.91
Hooghly,406,Hgl-406,167,Post Office 167,388,352,1,741,47.5
Hooghly,406,Hgl-406,168,Health Sub-Centre 168,312,317,0,629,50.4
Hooghly,406,Hgl-406,169,High School 169,278,276,0,554,49.82
Hooghly,407,Hgl-407,1,Market Building 1,261,252,0,513,49.12
Hooghly,407,Hgl-407,2,Post Office 2,368,361,1,730,49.45
Hooghly,407,Hgl-407,3,Temple Hall 3,282,268,1,551,48.64
Hooghly,407,Hgl-407,4,Club Building 4,354,362,1,717,50.49
Hooghly,407,Hgl-407,5,Anganwadi Centre 5,301,298,0,599,49.75
Hooghly,407,Hgl-407,6,Panchayat Bhavan 6,295,285,0,580,49.14
Hooghly,407,Hgl-407,7,Anganwadi Centre 7,283,257,0,540,47.59
Hooghly,407,Hgl-407,8,Community Hall 8,404,404,1,809,49.94
Hooghly,407,Hgl-407,9,Market Building 9,343,344,1,688,50.0
Hooghly,407,Hgl-407,10,Club Building 10,261,242,1,504,48.02
Hooghly,407,Hgl-407,11,Post Office 11,320,292,1,613,47.63
Hooghly,407,Hgl-407,12,Anganwadi Centre 12,388,359,0,747,48.06
Hooghly,407,Hgl-407,13,Anganwadi Centre 13,392,397,1,790,50.25
Hooghly,407,Hgl-407,14,Temple Hall 14,302,274,0,576,47.57
Hooghly,407,Hgl-407,15,Madrasa 15,352,355,1,708,50.14
Hooghly,407,Hgl-407,16,High School 16,272,245,0,517,47.39
Hooghly,407,Hgl-407,17,Post Office 17,315,316,0,631,50.08
Hooghly,407,Hgl-407,18,Anganwadi Centre 18,414,397,1,812,48.89
Hooghly,407,Hgl-407,19,Panchayat Bhavan 19,277,275,0,552,49.82
Hooghly,407,Hgl-407,20,Primary School 20,346,334,1,681,49.05
Hooghly,407,Hgl-407,21,Post Office 21,397,408,1,806,50.62
Hooghly,407,Hgl-407,22,Madrasa 22,397,386,0,783,49.3
Hooghly,407,Hgl-407,23,Club Building 23,291,265,1,557,47.58
Hooghly,407,Hgl-407,24,Market Building 24,408,409,0,817,50.06
Hooghly,407,Hgl-407,25,Panchayat Bhavan 25,308,276,0,584,47.26
Hooghly,407,Hgl-407,26,Anganwadi Centre 26,406,374,1,781,47.89
Hooghly,407,Hgl-407,27,Temple Hall 27,390,355,0,745,47.65
Hooghly,407,Hgl-407,28,Community Hall 28,341,318,1,660,48.18
Hooghly,407,Hgl-407,29,Post Office 29,342,324,0,666,48.65
Hooghly,407,Hgl-407,30,Market Building 30,297,267,0,564,47.34
Hooghly,407,Hgl-407,31,Market Building 31,329,334,1,664,50.3
Hooghly,407,Hgl-407,32,Anganwadi Centre 32,311,308,0,619,49.76
Hooghly,407,Hgl-407,33,Club Building 33,362,352,1,715,49.23
Hooghly,407,Hgl-407,34,Panchayat Bhavan 34,340,324,0,664,48.8
Hooghly,407,Hgl-407,35,Temple Hall 35,318,297,0,615,48.29
Hooghly,407,Hgl-407,36,Health Sub-Centre 36,378,343,0,721,47.57
Hooghly,407,Hgl-407,37,Community Hall 37,387,368,1,756,48.68
Hooghly,407,Hgl-407,38,Community Hall 38,306,315,0,621,50.72
Hooghly,407,Hgl-407,39,Temple Hall 39,421,399,0,820,48.66
Hooghly,407,Hgl-407,40,Govt Office 40,283,264,0,547,48.26
Hooghly,407,Hgl-407,41,Temple Hall 41,334,327,0,661,49.47
Hooghly,407,Hgl-407,42,Primary School 42,312,281,0,593,47.39
Hooghly,407,Hgl-407,43,Panchayat Bhavan 43,416,387,1,804,48.13
Hooghly,407,Hgl-407,44,High School 44,263,252,1,516,48.84
Hooghly,407,Hgl-407,45,Post Office 45,284,255,0,539,47.31
Hooghly,407,Hgl-407,46,Community Hall 46,357,338,0,695,48.63
Hooghly,407,Hgl-407,47,Primary School 47,314,284,0,598,47.49
Hooghly,407,Hgl-407,48,Anganwadi Centre 48,350,342,1,693,49.35
Hooghly,407,Hgl-407,49,Club Building 49,288,297,0,585,50.77
Hooghly,407,Hgl-407,50,Primary School 50,364,339,1,704,48.15
Hooghly,407,Hgl-407,51,Primary School 51,312,301,1,614,49.02
Hooghly,407,Hgl-407,52,Primary School 52,261,268,0,529,50.66
Hooghly,407,Hgl-407,53,Temple Hall 53,283,279,0,562,49.64
Hooghly,407,Hgl-407,54,Community Hall 54,382,345,1,728,47.39
Hooghly,407,Hgl-407,55,Market Building 55,328,325,0,653,49.77
Hooghly,407,Hgl-407,56,Market Building 56,292,298,0,590,50.51
Hooghly,407,Hgl-407,57,High School 57,363,352,0,715,49.23
Hooghly,407,Hgl-407,58,Market Building 58,408,369,0,777,47.49
Hooghly,407,Hgl-407,59,Primary School 59,329,336,0,665,50.53
Hooghly,407,Hgl-407,60,Anganwadi Centre 60,424,387,0,811,47.72
Hooghly,407,Hgl-407,61,High School 61,291,295,0,586,50.34
Hooghly,407,Hgl-407,62,Temple Hall 62,380,373,1,754,49.47
Hooghly,407,Hgl-407,63,Club Building 63,361,343,1,705,48.65
Hooghly,407,Hgl-407,64,Madrasa 64,331,325,1,657,49.47
Hooghly,407,Hgl-407,65,Anganwadi Centre 65,354,365,0,719,50.76
Hooghly,407,Hgl-407,66,Post Office 66,419,395,1,815,48.47
Hooghly,407,Hgl-407,67,Temple Hall 67,408,400,1,809,49.44
Hooghly,407,Hgl-407,68,Primary School 68,384,377,1,762,49.48
Hooghly,407,Hgl-407,69,Madrasa 69,272,260,0,532,48.87
Hooghly,407,Hgl-407,70,Anganwadi Centre 70,270,253,1,524,48.28
Hooghly,407,Hgl-407,71,Market Building 71,343,346,1,690,50.14
Hooghly,407,Hgl-407,72,Market Building 72,369,359,1,729,49.25
Hooghly,407,Hgl-407,73,High School 73,336,329,1,666,49.4
Hooghly,407,Hgl-407,74,Anganwadi Centre 74,249,242,1,492,49.19
Hooghly,407,Hgl-407,75,Health Sub-Centre 75,342,321,0,663,48.42
Hooghly,407,Hgl-407,76,Market Building 76,268,264,1,533,49.53
Hooghly,407,Hgl-407,77,Temple Hall 77,284,265,1,550,48.18
Hooghly,407,Hgl-407,78,Govt Office 78,355,337,1,693,48.63
Hooghly,407,Hgl-407,79,Market Building 79,342,332,1,675,49.19
Hooghly,407,Hgl-407,80,Market Building 80,410,384,1,795,48.3
Hooghly,407,Hgl-407,81,Temple Hall 81,247,247,1,495,49.9
Hooghly,407,Hgl-407,82,Govt Office 82,400,379,0,779,48.65
Hooghly,407,Hgl-407,83,Temple Hall 83,312,295,0,607,48.6
Hooghly,407,Hgl-407,84,Post Office 84,375,382,0,757,50.46
Hooghly,407,Hgl-407,85,High School 85,406,364,0,770,47.27
Hooghly,407,Hgl-407,86,Post Office 86,323,319,1,643,49.61
Hooghly,407,Hgl-407,87,Temple Hall 87,302,276,0,578,47.75
Hooghly,407,Hgl-407,88,High School 88,394,371,0,765,48.5
Hooghly,407,Hgl-407,89,Health Sub-Centre 89,279,285,1,565,50.44
Hooghly,407,Hgl-407,90,Govt Office 90,307,285,0,592,48.14
Hooghly,407,Hgl-407,91,Panchayat Bhavan 91,376,355,1,732,48.5
Hooghly,407,Hgl-407,92,Community Hall 92,282,269,1,552,48.73
Hooghly,407,Hgl-407,93,Govt Office 93,282,259,1,542,47.79
Hooghly,407,Hgl-407,94,Anganwadi Centre 94,398,356,0,754,47.21
Hooghly,407,Hgl-407,95,Post Office 95,303,295,1,599,49.25
Hooghly,407,Hgl-407,96,Community Hall 96,376,368,0,744,49.46
Hooghly,407,Hgl-407,97,Club Building 97,298,299,0,597,50.08
Hooghly,407,Hgl-407,98,Club Building 98,280,282,0,562,50.18
Hooghly,407,Hgl-407,99,Health Sub-Centre 99,253,239,0,492,48.58
Hooghly,407,Hgl-407,100,Club Building 100,289,276,0,565,48.85
Hooghly,407,Hgl-407,101,Govt Office 101,350,317,1,668,47.46
Hooghly,407,Hgl-407,102,Temple Hall 102,266,250,0,516,48.45
Hooghly,407,Hgl-407,103,Club Building 103,318,303,0,621,48.79
Hooghly,407,Hgl-407,104,Club Building 104,404,372,0,776,47.94
Hooghly,407,Hgl-407,105,Anganwadi Centre 105,256,235,1,492,47.76
Hooghly,407,Hgl-407,106,Anganwadi Centre 106,377,389,0,766,50.78
Hooghly,407,Hgl-407,107,Madrasa 107,284,274,1,559,49.02
Hooghly,407,Hgl-407,108,Post Office 108,300,295,0,595,49.58
Hooghly,407,Hgl-407,109,Panchayat Bhavan 109,392,403,0,795,50.69
Hooghly,407,Hgl-407,110,Post Office 110,334,331,1,666,49.7
Hooghly,407,Hgl-407,111,Club Building 111,245,247,0,492,50.2
Hooghly,407,Hgl-407,112,Temple Hall 112,321,321,0,642,50.0
Hooghly,407,Hgl-407,113,Market Building 113,422,396,0,818,48.41
Hooghly,407,Hgl-407,114,Health Sub-Centre 114,394,370,1,765,48.37
Hooghly,407,Hgl-407,115,High School 115,399,362,1,762,47.51
Hooghly,407,Hgl-407,116,Health Sub-Centre 116,262,267,1,530,50.38
Hooghly,407,Hgl-407,117,Madrasa 117,335,309,0,644,47.98
Hooghly,407,Hgl-407,118,Primary School 118,384,371,0,755,49.14
Hooghly,407,Hgl-407,119,Health Sub-Centre 119,294,265,0,559,47.41
Hooghly,407,Hgl-407,120,Club Building 120,416,378,0,794,47.61
Hooghly,407,Hgl-407,121,Market Building 121,269,258,0,527,48.96
Hooghly,407,Hgl-407,122,Govt Office 122,354,321,1,676,47.49
Hooghly,407,Hgl-407,123,Health Sub-Centre 123,398,403,1,802,50.25
Hooghly,407,Hgl-407,124,Market Building 124,275,284,1,560,50.71
Hooghly,407,Hgl-407,125,Health Sub-Centre 125,237,244,0,481,50.73
Hooghly,407,Hgl-407,126,Anganwadi Centre 126,405,395,0,800,49.38
Hooghly,407,Hgl-407,127,Anganwadi Centre 127,335,313,1,649,48.23
Hooghly,407,Hgl-407,128,Primary School 128,249,251,0,500,50.2
Hooghly,407,Hgl-407,129,Club Building 129,316,313,0,629,49.76
Hooghly,407,Hgl-407,130,Post Office 130,356,346,1,703,49.22
Hooghly,407,Hgl-407,131,Govt Office 131,328,333,0,661,50.38
Hooghly,407,Hgl-407,132,Community Hall 132,311,315,1,627,50.24
