district,ac_code,ac_name,part_no,booth_name,year,votes_P1,votes_P2,votes_P3,votes_P4,votes_NOTA,total_votes,winner,margin,turnout_pct
Hooghly,403,Hgl-403,19,Health Sub-Centre 19,2019,351,188,10,84,7,640,P1,163,82.7
Hooghly,403,Hgl-403,19,Health Sub-Centre 19,2021,341,199,6,70,6,622,P1,142,80.4
Hooghly,403,Hgl-403,20,Govt Office 20,2019,319,158,4,85,7,573,P1,161,78.2
Hooghly,403,Hgl-403,20,Govt Office 20,2021,325,160,4,119,6,614,P1,165,83.8
Hooghly,403,Hgl-403,21,Club Building 21,2019,217,113,6,43,4,383,P1,104,76.6
Hooghly,403,Hgl-403,21,Club Building 21,2021,197,119,2,61,4,383,P1,78,76.6
Hooghly,403,Hgl-403,22,Temple Hall 22,2019,376,145,2,50,5,578,P1,231,77.5
Hooghly,403,Hgl-403,22,Temple Hall 22,2021,342,221,7,49,7,626,P1,121,83.9
Hooghly,403,Hgl-403,23,Primary School 23,2019,359,169,4,61,7,600,P1,190,85.6
Hooghly,403,Hgl-403,23,Primary School 23,2021,270,171,13,88,5,547,P1,99,78.0
Hooghly,403,Hgl-403,24,High School 24,2019,255,119,2,35,5,416,P1,136,86.3
Hooghly,403,Hgl-403,24,High School 24,2021,240,112,4,31,4,391,P1,128,81.1
Hooghly,403,Hgl-403,25,Temple Hall 25,2019,285,120,2,38,5,450,P1,165,85.6
Hooghly,403,Hgl-403,25,Temple Hall 25,2021,197,186,2,55,5,445,P1,11,84.6
Hooghly,403,Hgl-403,26,Anganwadi Centre 26,2019,307,162,5,41,6,521,P1,145,80.2
Hooghly,403,Hgl-403,26,Anganwadi Centre 26,2021,317,158,6,78,6,565,P1,159,86.9
Hooghly,403,Hgl-403,27,Health Sub-Centre 27,2019,201,133,13,129,5,481,P1,68,83.9
Hooghly,403,Hgl-403,27,Health Sub-Centre 27,2021,291,117,1,39,5,453,P1,174,79.1
Hooghly,403,Hgl-403,28,Primary School 28,2019,374,113,6,42,6,541,P1,261,79.1
Hooghly,403,Hgl-403,28,Primary School 28,2021,340,151,6,44,5,546,P1,189,79.8
Hooghly,403,Hgl-403,29,High School 29,2019,292,96,3,35,5,431,P1,196,85.0
Hooghly,403,Hgl-403,29,High School 29,2021,280,96,4,34,4,418,P1,184,82.4
Hooghly,403,Hgl-403,30,Club Building 30,2019,430,184,5,57,6,682,P1,246,84.2
Hooghly,403,Hgl-403,30,Club Building 30,2021,382,164,6,101,6,659,P1,218,81.4
Hooghly,403,Hgl-403,31,Community Hall 31,2019,256,86,9,65,4,420,P1,170,80.9
Hooghly,403,Hgl-403,31,Community Hall 31,2021,226,129,3,33,3,394,P1,97,75.9
Hooghly,403,Hgl-403,32,Temple Hall 32,2019,278,86,3,33,4,404,P1,192,78.8
Hooghly,403,Hgl-403,32,Temple Hall 32,2021,251,120,4,33,4,412,P1,131,80.3
Hooghly,403,Hgl-403,33,High School 33,2019,221,149,4,48,5,427,P1,72,79.4
Hooghly,403,Hgl-403,33,High School 33,2021,170,144,5,95,4,418,P1,26,77.7
Hooghly,403,Hgl-403,34,High School 34,2019,323,151,5,67,5,551,P1,172,77.3
Hooghly,403,Hgl-403,34,High School 34,2021,333,143,15,120,6,617,P1,190,86.5
Hooghly,403,Hgl-403,35,Community Hall 35,2019,306,127,1,42,5,481,P1,179,86.8
Hooghly,403,Hgl-403,35,Community Hall 35,2021,228,169,2,70,5,474,P1,59,85.6
Hooghly,403,Hgl-403,36,Primary School 36,2019,403,161,7,50,6,627,P1,242,83.0
Hooghly,403,Hgl-403,36,Primary School 36,2021,370,211,7,51,7,646,P1,159,85.6
Hooghly,403,Hgl-403,37,Govt Office 37,2019,350,93,5,40,4,492,P1,257,86.3
Hooghly,403,Hgl-403,37,Govt Office 37,2021,243,126,4,62,4,439,P1,117,77.0
Hooghly,403,Hgl-403,38,Panchayat Bhavan 38,2019,183,186,3,34,4,410,P2,3,78.1
Hooghly,403,Hgl-403,38,Panchayat Bhavan 38,2021,227,128,4,57,3,419,P1,99,79.8
Hooghly,403,Hgl-403,39,Post Office 39,2019,300,157,5,40,6,508,P1,143,77.7
Hooghly,403,Hgl-403,39,Post Office 39,2021,337,155,3,46,6,547,P1,182,83.6
Hooghly,403,Hgl-403,40,Anganwadi Centre 40,2019,338,129,5,42,4,518,P1,209,87.2
Hooghly,403,Hgl-403,40,Anganwadi Centre 40,2021,346,101,4,41,5,497,P1,245,83.7
Hooghly,403,Hgl-403,41,Market Building 41,2019,323,181,5,45,6,560,P1,142,80.7
Hooghly,403,Hgl-403,41,Market Building 41,2021,317,207,4,67,5,600,P1,110,86.5
Hooghly,403,Hgl-403,42,Govt Office 42,2019,374,153,2,50,6,585,P1,221,80.5
Hooghly,403,Hgl-403,42,Govt Office 42,2021,355,174,3,50,6,588,P1,181,80.9
Hooghly,403,Hgl-403,43,Anganwadi Centre 43,2019,258,177,5,95,6,541,P1,81,78.7
Hooghly,403,Hgl-403,43,Anganwadi Centre 43,2021,341,148,5,44,5,543,P1,193,79.0
Hooghly,403,Hgl-403,44,Post Office 44,2019,383,133,7,45,5,573,P1,250,82.1
Hooghly,403,Hgl-403,44,Post Office 44,2021,280,199,5,43,5,532,P1,81,76.2
Hooghly,403,Hgl-403,45,Health Sub-Centre 45,2019,389,206,6,53,7,661,P1,183,82.5
Hooghly,403,Hgl-403,45,Health Sub-Centre 45,2021,367,167,4,94,6,638,P1,200,79.7
Hooghly,403,Hgl-403,46,Anganwadi Centre 46,2019,188,116,10,134,5,453,P1,54,87.3
Hooghly,403,Hgl-403,46,Anganwadi Centre 46,2021,242,136,4,36,4,422,P1,106,81.3
Hooghly,403,Hgl-403,47,Panchayat Bhavan 47,2019,317,151,4,43,5,520,P1,166,79.4
Hooghly,403,Hgl-403,47,Panchayat Bhavan 47,2021,309,125,2,59,5,500,P1,184,76.3
Hooghly,403,Hgl-403,48,Post Office 48,2019,206,115,2,47,4,374,P1,91,77.4
Hooghly,403,Hgl-403,48,Post Office 48,2021,244,125,3,34,3,409,P1,119,84.7
Hooghly,403,Hgl-403,49,High School 49,2019,256,151,4,61,4,476,P1,105,80.5
Hooghly,403,Hgl-403,49,High School 49,2021,228,180,5,53,5,471,P1,48,79.7
Hooghly,403,Hgl-403,50,High School 50,2019,326,154,9,61,5,555,P1,172,87.0
Hooghly,403,Hgl-403,50,High School 50,2021,322,128,2,43,5,500,P1,194,78.4
Hooghly,403,Hgl-403,51,Temple Hall 51,2019,235,133,4,75,5,452,P1,102,78.3
Hooghly,403,Hgl-403,51,Temple Hall 51,2021,293,100,2,37,5,437,P1,193,75.7
Hooghly,403,Hgl-403,52,High School 52,2019,262,108,4,33,5,412,P1,154,77.7
Hooghly,403,Hgl-403,52,High School 52,2021,184,122,10,86,3,405,P1,62,76.4
Hooghly,403,Hgl-403,53,Anganwadi Centre 53,2019,327,168,3,46,6,550,P1,159,84.9
Hooghly,403,Hgl-403,53,Anganwadi Centre 53,2021,318,122,6,54,5,505,P1,196,77.9
Hooghly,403,Hgl-403,54,Temple Hall 54,2019,284,136,5,37,5,467,P1,148,81.1
Hooghly,403,Hgl-403,54,Temple Hall 54,2021,258,142,10,76,5,491,P1,116,85.2
Hooghly,403,Hgl-403,55,Temple Hall 55,2019,204,129,3,88,4,428,P1,75,85.4
Hooghly,403,Hgl-403,55,Temple Hall 55,2021,236,128,4,32,5,405,P1,108,80.8
Hooghly,403,Hgl-403,56,Post Office 56,2019,270,120,3,36,5,434,P1,150,78.8
Hooghly,403,Hgl-403,56,Post Office 56,2021,279,110,5,34,4,432,P1,169,78.4
Hooghly,403,Hgl-403,57,Primary School 57,2019,256,190,3,42,5,496,P1,66,78.6
Hooghly,403,Hgl-403,57,Primary School 57,2021,332,100,5,38,5,480,P1,232,76.1
Hooghly,403,Hgl-403,58,Post Office 58,2019,261,204,2,45,5,517,P1,57,78.6
Hooghly,403,Hgl-403,58,Post Office 58,2021,314,151,4,76,6,551,P1,163,83.7
Hooghly,403,Hgl-403,59,Post Office 59,2019,229,148,5,33,4,419,P1,81,83.1
Hooghly,403,Hgl-403,59,Post Office 59,2021,253,97,4,31,4,389,P1,156,77.2
Hooghly,403,Hgl-403,60,Market Building 60,2019,273,234,7,44,5,563,P1,39,81.8
Hooghly,403,Hgl-403,60,Market Building 60,2021,401,110,7,44,6,568,P1,291,82.6
Hooghly,403,Hgl-403,61,Community Hall 61,2019,377,188,3,53,6,627,P1,189,80.6
Hooghly,403,Hgl-403,61,Community Hall 61,2021,355,231,3,56,6,651,P1,124,83.7
Hooghly,403,Hgl-403,62,Club Building 62,2019,207,131,5,68,5,416,P1,76,81.2
Hooghly,403,Hgl-403,62,Club Building 62,2021,270,132,2,38,5,447,P1,138,87.3
Hooghly,403,Hgl-403,63,Govt Office 63,2019,457,140,3,57,6,663,P1,317,82.5
Hooghly,403,Hgl-403,63,Govt Office 63,2021,429,190,9,62,7,697,P1,239,86.7
Hooghly,403,Hgl-403,64,Panchayat Bhavan 64,2019,294,208,11,78,6,597,P1,86,87.3
Hooghly,403,Hgl-403,64,Panchayat Bhavan 64,2021,343,194,5,49,6,597,P1,149,87.3
Hooghly,403,Hgl-403,65,Primary School 65,2019,328,155,2,47,5,537,P1,173,84.2
Hooghly,403,Hgl-403,65,Primary School 65,2021,259,135,3,92,5,494,P1,124,77.4
Hooghly,403,Hgl-403,66,Madrasa 66,2019,350,235,5,54,6,650,P1,115,85.0
Hooghly,403,Hgl-403,66,Madrasa 66,2021,358,165,7,46,5,581,P1,193,75.9
Hooghly,403,Hgl-403,67,Market Building 67,2019,341,117,3,43,5,509,P1,224,86.7
Hooghly,403,Hgl-403,67,Market Building 67,2021,339,111,5,40,5,500,P1,228,85.2
Hooghly,403,Hgl-403,68,Health Sub-Centre 68,2019,314,120,4,39,5,482,P1,194,86.5
Hooghly,403,Hgl-403,68,Health Sub-Centre 68,2021,246,167,5,36,5,459,P1,79,82.4
Hooghly,403,Hgl-403,69,Anganwadi Centre 69,2019,304,118,8,59,4,493,P1,186,78.4
Hooghly,403,Hgl-403,69,Anganwadi Centre 69,2021,282,121,8,133,5,549,P1,149,87.3
Hooghly,403,Hgl-403,70,Community Hall 70,2019,279,171,3,42,5,500,P1,108,76.1
Hooghly,403,Hgl-403,70,Community Hall 70,2021,391,86,2,45,6,530,P1,305,80.7
Hooghly,403,Hgl-403,71,Anganwadi Centre 71,2019,236,168,3,38,4,449,P1,68,80.9
Hooghly,403,Hgl-403,71,Anganwadi Centre 71,2021,239,121,3,58,4,425,P1,118,76.6
Hooghly,403,Hgl-403,72,Anganwadi Centre 72,2019,267,138,3,37,4,449,P1,129,84.7
Hooghly,403,Hgl-403,72,Anganwadi Centre 72,2021,239,149,3,66,5,462,P1,90,87.2
Hooghly,403,Hgl-403,73,High School 73,2019,257,134,3,36,4,434,P1,123,84.3
Hooghly,403,Hgl-403,73,High School 73,2021,241,132,3,40,5,421,P1,109,81.7
Hooghly,403,Hgl-403,74,Madrasa 74,2019,316,158,2,45,5,526,P1,158,83.6
Hooghly,403,Hgl-403,74,Madrasa 74,2021,344,109,2,43,5,503,P1,235,80.0
Hooghly,403,Hgl-403,75,High School 75,2019,305,105,3,75,4,492,P1,200,75.8
Hooghly,403,Hgl-403,75,High School 75,2021,314,187,2,48,6,557,P1,127,85.8
Hooghly,403,Hgl-403,76,Temple Hall 76,2019,319,134,5,40,5,503,P1,185,75.6
Hooghly,403,Hgl-403,76,Temple Hall 76,2021,279,167,6,93,5,550,P1,112,82.7
Hooghly,403,Hgl-403,77,Govt Office 77,2019,354,204,4,76,7,645,P1,150,83.8
Hooghly,403,Hgl-403,77,Govt Office 77,2021,333,215,8,51,6,613,P1,118,79.6
Hooghly,403,Hgl-403,78,Community Hall 78,2019,268,120,8,116,5,517,P1,148,85.9
Hooghly,403,Hgl-403,78,Community Hall 78,2021,269,177,6,65,6,523,P1,92,86.9
Hooghly,403,Hgl-403,79,Health Sub-Centre 79,2019,194,144,9,88,5,440,P1,50,82.4
Hooghly,403,Hgl-403,79,Health Sub-Centre 79,2021,224,150,3,34,4,415,P1,74,77.7
Hooghly,403,Hgl-403,80,Market Building 80,2019,371,183,5,51,5,615,P1,188,81.0
Hooghly,403,Hgl-403,80,Market Building 80,2021,395,150,6,53,6,610,P1,245,80.4
Hooghly,403,Hgl-403,81,Primary School 81,2019,345,176,6,107,6,640,P1,169,79.5
Hooghly,403,Hgl-403,81,Primary School 81,2021,309,199,6,109,6,629,P1,110,78.1
Hooghly,403,Hgl-403,82,Anganwadi Centre 82,2019,394,169,5,51,6,625,P1,225,82.3
Hooghly,403,Hgl-403,82,Anganwadi Centre 82,2021,315,177,10,86,6,594,P1,138,78.3
Hooghly,403,Hgl-403,83,Health Sub-Centre 83,2019,409,160,4,53,7,633,P1,249,87.2
Hooghly,403,Hgl-403,83,Health Sub-Centre 83,2021,261,161,15,134,6,577,P1,100,79.5
Hooghly,403,Hgl-403,84,Madrasa 84,2019,277,120,4,36,4,441,P1,157,75.6
Hooghly,403,Hgl-403,84,Madrasa 84,2021,253,182,4,40,5,484,P1,71,83.0
Hooghly,403,Hgl-403,85,Govt Office 85,2019,262,104,1,35,5,407,P1,158,75.8
Hooghly,403,Hgl-403,85,Govt Office 85,2021,299,88,5,56,6,454,P1,211,84.5
Hooghly,403,Hgl-403,86,Anganwadi Centre 86,2019,341,162,4,74,6,587,P1,179,87.0
Hooghly,403,Hgl-403,86,Anganwadi Centre 86,2021,317,192,3,48,6,566,P1,125,83.9
Hooghly,403,Hgl-403,87,Market Building 87,2019,237,153,7,76,5,478,P1,84,77.9
Hooghly,403,Hgl-403,87,Market Building 87,2021,383,98,6,42,5,534,P1,285,87.0
Hooghly,403,Hgl-403,88,Govt Office 88,2019,282,175,5,104,5,571,P1,107,77.8
Hooghly,403,Hgl-403,88,Govt Office 88,2021,348,154,3,47,5,557,P1,194,75.9
Hooghly,403,Hgl-403,89,Club Building 89,2019,261,166,10,86,5,528,P1,95,78.8
Hooghly,403,Hgl-403,89,Club Building 89,2021,296,126,9,100,5,536,P1,170,80.0
Hooghly,403,Hgl-403,90,Health Sub-Centre 90,2019,240,170,3,38,5,456,P1,70,84.3
Hooghly,403,Hgl-403,90,Health Sub-Centre 90,2021,316,91,2,39,4,452,P1,225,83.5
Hooghly,403,Hgl-403,91,Post Office 91,2019,252,150,6,73,4,485,P1,102,80.4
Hooghly,403,Hgl-403,91,Post Office 91,2021,248,146,6,66,4,470,P1,102,77.9
Hooghly,403,Hgl-403,92,Market Building 92,2019,378,144,3,50,5,580,P1,234,82.6
Hooghly,403,Hgl-403,92,Market Building 92,2021,334,186,4,74,6,604,P1,148,86.0
Hooghly,403,Hgl-403,93,Govt Office 93,2019,455,179,8,55,7,704,P1,276,87.0
Hooghly,403,Hgl-403,93,Govt Office 93,2021,349,180,12,83,6,630,P1,169,77.9
Hooghly,403,Hgl-403,94,Govt Office 94,2019,438,179,6,56,7,686,P1,259,85.9
Hooghly,403,Hgl-403,94,Govt Office 94,2021,441,187,3,59,7,697,P1,254,87.2
Hooghly,403,Hgl-403,95,Community Hall 95,2019,174,150,9,98,4,435,P1,24,81.0
Hooghly,403,Hgl-403,95,Community Hall 95,2021,239,138,3,35,4,419,P1,101,78.0
Hooghly,403,Hgl-403,96,Temple Hall 96,2019,336,135,6,83,6,566,P1,201,84.1
Hooghly,403,Hgl-403,96,Temple Hall 96,2021,382,105,6,42,6,541,P1,277,80.4
Hooghly,403,Hgl-403,97,Health Sub-Centre 97,2019,243,133,2,35,5,418,P1,110,81.5
Hooghly,403,Hgl-403,97,Health Sub-Centre 97,2021,215,158,4,33,4,414,P1,57,80.7
Hooghly,403,Hgl-403,98,Panchayat Bhavan 98,2019,306,167,7,121,6,607,P1,139,86.2
Hooghly,403,Hgl-403,98,Panchayat Bhavan 98,2021,354,161,9,63,6,593,P1,193,84.2
Hooghly,403,Hgl-403,99,High School 99,2019,289,144,8,84,5,530,P1,145,75.7
Hooghly,403,Hgl-403,99,High School 99,2021,347,179,4,58,5,593,P1,168,84.7
Hooghly,403,Hgl-403,100,Panchayat Bhavan 100,2019,405,134,4,50,6,599,P1,271,81.5
Hooghly,403,Hgl-403,100,Panchayat Bhavan 100,2021,356,176,6,48,5,591,P1,180,80.4
Hooghly,403,Hgl-403,101,Panchayat Bhavan 101,2019,219,164,9,71,4,467,P1,55,80.1
Hooghly,403,Hgl-403,101,Panchayat Bhavan 101,2021,254,144,8,62,4,472,P1,110,81.0
Hooghly,403,Hgl-403,102,Anganwadi Centre 102,2019,246,130,3,51,5,435,P1,116,77.4
Hooghly,403,Hgl-403,102,Anganwadi Centre 102,2021,289,107,2,38,4,440,P1,182,78.3
Hooghly,403,Hgl-403,103,Anganwadi Centre 103,2019,455,118,4,53,7,637,P1,337,86.7
Hooghly,403,Hgl-403,103,Anganwadi Centre 103,2021,336,208,5,49,7,605,P1,128,82.3
Hooghly,403,Hgl-403,104,Panchayat Bhavan 104,2019,267,138,3,55,5,468,P1,129,83.1
Hooghly,403,Hgl-403,104,Panchayat Bhavan 104,2021,221,119,7,87,4,438,P1,102,77.8
Hooghly,403,Hgl-403,105,Primary School 105,2019,247,195,12,102,6,562,P1,52,82.8
Hooghly,403,Hgl-403,105,Primary School 105,2021,332,183,6,46,5,572,P1,149,84.2
Hooghly,403,Hgl-403,106,Market Building 106,2019,282,178,3,83,6,552,P1,104,83.5
Hooghly,403,Hgl-403,106,Market Building 106,2021,264,175,6,49,6,500,P1,89,75.6
Hooghly,403,Hgl-403,107,Community Hall 107,2019,339,136,2,50,5,532,P1,203,75.7
Hooghly,403,Hgl-403,107,Community Hall 107,2021,257,179,12,92,5,545,P1,78,77.5
Hooghly,403,Hgl-403,108,Community Hall 108,2019,371,143,3,48,6,571,P1,228,76.2
Hooghly,403,Hgl-403,108,Community Hall 108,2021,363,121,14,102,6,606,P1,242,80.9
Hooghly,403,Hgl-403,109,Govt Office 109,2019,353,137,5,44,5,544,P1,216,84.7
Hooghly,403,Hgl-403,109,Govt Office 109,2021,318,174,2,48,5,547,P1,144,85.2
Hooghly,403,Hgl-403,110,Panchayat Bhavan 110,2019,360,246,5,71,7,689,P1,114,84.7
Hooghly,403,Hgl-403,110,Panchayat Bhavan 110,2021,414,154,5,74,6,653,P1,260,80.3
Hooghly,403,Hgl-403,111,Market Building 111,2019,297,154,5,44,5,505,P1,143,85.9
Hooghly,403,Hgl-403,111,Market Building 111,2021,275,86,7,126,6,500,P1,149,85.0
Hooghly,403,Hgl-403,112,Club Building 112,2019,291,127,3,39,4,464,P1,164,85.1
Hooghly,403,Hgl-403,112,Club Building 112,2021,295,108,4,37,3,447,P1,187,82.0
Hooghly,403,Hgl-403,113,Market Building 113,2019,347,177,5,47,7,583,P1,170,78.2
Hooghly,403,Hgl-403,113,Market Building 113,2021,399,150,4,51,5,609,P1,249,81.6
Hooghly,403,Hgl-403,114,Madrasa 114,2019,322,134,5,106,6,573,P1,188,83.0
Hooghly,403,Hgl-403,114,Madrasa 114,2021,398,114,3,48,5,568,P1,284,82.3
Hooghly,403,Hgl-403,115,Temple Hall 115,2019,313,187,9,87,5,601,P1,126,76.0
Hooghly,403,Hgl-403,115,Temple Hall 115,2021,363,161,5,131,6,666,P1,202,84.2
Hooghly,403,Hgl-403,116,Market Building 116,2019,271,168,8,68,5,520,P1,103,87.0
Hooghly,403,Hgl-403,116,Market Building 116,2021,258,134,7,110,5,514,P1,124,86.0
Hooghly,403,Hgl-403,117,Temple Hall 117,2019,381,160,9,127,7,684,P1,221,85.9
Hooghly,403,Hgl-403,117,Temple Hall 117,2021,350,244,3,56,7,660,P1,106,82.9
Hooghly,403,Hgl-403,118,Panchayat Bhavan 118,2019,234,188,5,46,5,478,P1,46,79.1
Hooghly,403,Hgl-403,118,Panchayat Bhavan 118,2021,248,146,7,69,4,474,P1,102,78.5
Hooghly,403,Hgl-403,119,Market Building 119,2019,216,187,7,62,5,477,P1,29,82.2
Hooghly,403,Hgl-403,119,Market Building 119,2021,280,92,4,69,5,450,P1,188,77.6
Hooghly,403,Hgl-403,120,Panchayat Bhavan 120,2019,247,115,5,46,5,418,P1,132,79.3
Hooghly,403,Hgl-403,120,Panchayat Bhavan 120,2021,245,100,6,58,5,414,P1,145,78.6
Hooghly,403,Hgl-403,121,Temple Hall 121,2019,252,152,20,146,6,576,P1,100,78.0
Hooghly,403,Hgl-403,121,Temple Hall 121,2021,349,150,6,53,5,563,P1,199,76.3
Hooghly,403,Hgl-403,122,Community Hall 122,2019,390,194,3,55,7,649,P1,196,85.4
Hooghly,403,Hgl-403,122,Community Hall 122,2021,338,219,11,88,6,662,P1,119,87.1
Hooghly,403,Hgl-403,123,Temple Hall 123,2019,451,187,5,59,7,709,P1,264,87.0
Hooghly,403,Hgl-403,123,Temple Hall 123,2021,405,178,12,105,7,707,P1,227,86.7
Hooghly,403,Hgl-403,124,Govt Office 124,2019,201,115,9,81,4,410,P1,86,83.5
Hooghly,403,Hgl-403,124,Govt Office 124,2021,191,106,9,75,3,384,P1,85,78.2
Hooghly,403,Hgl-403,125,Madrasa 125,2019,273,83,2,33,5,396,P1,190,76.3
Hooghly,403,Hgl-403,125,Madrasa 125,2021,255,128,2,37,4,426,P1,127,82.1
Hooghly,403,Hgl-403,126,Post Office 126,2019,386,190,4,54,6,640,P1,196,80.6
Hooghly,403,Hgl-403,126,Post Office 126,2021,375,212,7,58,6,658,P1,163,82.9
Hooghly,403,Hgl-403,127,Primary School 127,2019,248,116,5,32,4,405,P1,132,80.0
Hooghly,403,Hgl-403,127,Primary School 127,2021,215,117,8,75,4,419,P1,98,82.8
Hooghly,403,Hgl-403,128,Govt Office 128,2019,246,115,5,42,4,412,P1,131,85.3
Hooghly,403,Hgl-403,128,Govt Office 128,2021,209,142,3,33,3,390,P1,67,80.7
Hooghly,403,Hgl-403,129,Health Sub-Centre 129,2019,250,181,4,68,5,508,P1,69,85.4
Hooghly,403,Hgl-403,129,Health Sub-Centre 129,2021,313,150,4,43,4,514,P1,163,86.4
Hooghly,403,Hgl-403,130,Anganwadi Centre 130,2019,244,154,5,35,4,442,P1,90,82.3
Hooghly,403,Hgl-403,130,Anganwadi Centre 130,2021,241,105,6,103,5,460,P1,136,85.7
Hooghly,403,Hgl-403,131,Primary School 131,2019,375,111,6,42,6,540,P1,264,82.7
Hooghly,403,Hgl-403,131,Primary School 131,2021,301,138,6,69,5,519,P1,163,79.5
Hooghly,403,Hgl-403,132,Temple Hall 132,2019,235,107,2,39,4,387,P1,128,76.5
Hooghly,403,Hgl-403,132,Temple Hall 132,2021,232,121,3,32,4,392,P1,111,77.5
Hooghly,403,Hgl-403,133,Health Sub-Centre 133,2019,301,195,6,49,5,556,P1,106,77.5
Hooghly,403,Hgl-403,133,Health Sub-Centre 133,2021,312,144,10,115,6,587,P1,168,81.9
Hooghly,403,Hgl-403,134,Anganwadi Centre 134,2019,226,182,4,52,5,469,P1,44,79.0
Hooghly,403,Hgl-403,134,Anganwadi Centre 134,2021,313,108,3,39,5,468,P1,205,78.8
Hooghly,403,Hgl-403,135,Madrasa 135,2019,427,78,2,49,5,561,P1,349,82.4
Hooghly,403,Hgl-403,135,Madrasa 135,2021,339,185,3,49,6,582,P1,154,85.5
Hooghly,403,Hgl-403,136,Post Office 136,2019,340,166,7,64,6,583,P1,174,81.8
Hooghly,403,Hgl-403,136,Post Office 136,2021,329,166,6,48,6,555,P1,163,77.8
Hooghly,403,Hgl-403,137,Post Office 137,2019,400,185,3,56,6,650,P1,215,80.7
Hooghly,403,Hgl-403,137,Post Office 137,2021,487,115,8,52,6,668,P1,372,83.0
Hooghly,403,Hgl-403,138,Health Sub-Centre 138,2019,391,222,4,58,6,681,P1,169,83.8
Hooghly,403,Hgl-403,138,Health Sub-Centre 138,2021,497,90,7,51,7,652,P1,407,80.2
Hooghly,403,Hgl-403,139,Club Building 139,2019,353,126,10,81,6,576,P1,227,86.2
Hooghly,403,Hgl-403,139,Club Building 139,2021,284,174,11,86,6,561,P1,110,84.0
Hooghly,403,Hgl-403,140,Club Building 140,2019,295,182,3,70,5,555,P1,113,79.3
Hooghly,403,Hgl-403,140,Club Building 140,2021,254,169,14,118,6,561,P1,85,80.1
Hooghly,403,Hgl-403,141,Temple Hall 141,2019,293,143,7,128,5,576,P1,150,79.6
Hooghly,403,Hgl-403,141,Temple Hall 141,2021,320,217,2,61,6,606,P1,103,83.7
Hooghly,403,Hgl-403,142,Community Hall 142,2019,266,102,2,35,4,409,P1,164,83.1
Hooghly,403,Hgl-403,142,Community Hall 142,2021,219,117,4,57,3,400,P1,102,81.3
Hooghly,403,Hgl-403,143,Post Office 143,2019,294,181,3,44,5,527,P1,113,77.8
Hooghly,403,Hgl-403,143,Post Office 143,2021,317,209,3,50,6,585,P1,108,86.4
Hooghly,403,Hgl-403,144,Anganwadi Centre 144,2019,359,211,5,59,7,641,P1,148,81.3
Hooghly,403,Hgl-403,144,Anganwadi Centre 144,2021,455,157,7,55,7,681,P1,298,86.4
Hooghly,403,Hgl-403,145,Market Building 145,2019,384,174,5,51,6,620,P1,210,79.6
Hooghly,403,Hgl-403,145,Market Building 145,2021,380,191,6,51,7,635,P1,189,81.5
Hooghly,403,Hgl-403,146,High School 146,2019,353,109,5,41,5,513,P1,244,81.9
Hooghly,403,Hgl-403,146,High School 146,2021,310,165,6,41,5,527,P1,145,84.2
Hooghly,403,Hgl-403,147,Govt Office 147,2019,236,80,5,80,4,405,P1,156,83.9
Hooghly,403,Hgl-403,147,Govt Office 147,2021,175,188,2,35,4,404,P2,13,83.6
Hooghly,403,Hgl-403,148,Health Sub-Centre 148,2019,219,145,3,37,4,408,P1,74,78.5
Hooghly,403,Hgl-403,148,Health Sub-Centre 148,2021,243,112,3,70,4,432,P1,131,83.1
Hooghly,403,Hgl-403,149,Madrasa 149,2019,288,207,4,46,5,550,P1,81,79.9
Hooghly,403,Hgl-403,149,Madrasa 149,2021,376,118,3,47,5,549,P1,258,79.8
Hooghly,403,Hgl-403,150,Madrasa 150,2019,379,152,4,53,5,593,P1,227,81.9
Hooghly,403,Hgl-403,150,Madrasa 150,2021,401,131,6,47,6,591,P1,270,81.6
Hooghly,403,Hgl-403,151,Post Office 151,2019,242,111,7,70,4,434,P1,131,80.4
Hooghly,403,Hgl-403,151,Post Office 151,2021,228,169,3,57,4,461,P1,59,85.4
Hooghly,403,Hgl-403,152,Anganwadi Centre 152,2019,275,98,6,39,4,422,P1,177,77.3
Hooghly,403,Hgl-403,152,Anganwadi Centre 152,2021,284,132,4,37,5,462,P1,152,84.6
Hooghly,403,Hgl-403,153,Panchayat Bhavan 153,2019,275,157,9,76,5,522,P1,118,84.3
Hooghly,403,Hgl-403,153,Panchayat Bhavan 153,2021,270,169,2,42,5,488,P1,101,78.8
Hooghly,403,Hgl-403,154,Anganwadi Centre 154,2019,320,185,4,88,6,603,P1,135,77.9
Hooghly,403,Hgl-403,154,Anganwadi Centre 154,2021,339,187,3,66,5,600,P1,152,77.5
Hooghly,403,Hgl-403,155,High School 155,2019,288,96,5,45,4,438,P1,192,84.4
Hooghly,403,Hgl-403,155,High School 155,2021,228,143,5,32,5,413,P1,85,79.6
Hooghly,403,Hgl-403,156,Primary School 156,2019,207,130,3,57,3,400,P1,77,78.6
Hooghly,403,Hgl-403,156,Primary School 156,2021,327,73,3,37,5,445,P1,254,87.4
Hooghly,403,Hgl-403,157,Primary School 157,2019,422,93,5,46,6,572,P1,329,77.7
Hooghly,403,Hgl-403,157,Primary School 157,2021,296,183,7,96,6,588,P1,113,79.9
Hooghly,403,Hgl-403,158,High School 158,2019,248,113,3,81,4,449,P1,135,80.3
