district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Paschim Medinipur,605,WMed-605,33,Primary School 33,269,244,0,513,47.56
Paschim Medinipur,605,WMed-605,34,Community Hall 34,365,338,1,704,48.01
Paschim Medinipur,605,WMed-605,35,Panchayat Bhavan 35,405,400,1,806,49.63
Paschim Medinipur,605,WMed-605,36,Post Office 36,257,239,0,496,48.19
Paschim Medinipur,605,WMed-605,37,Market Building 37,414,404,0,818,49.39
Paschim Medinipur,605,WMed-605,38,Club Building 38,310,309,1,620,49.84
Paschim Medinipur,605,WMed-605,39,Post Office 39,258,231,0,489,47.24
Paschim Medinipur,605,WMed-605,40,Market Building 40,236,243,1,480,50.62
Paschim Medinipur,605,WMed-605,41,Panchayat Bhavan 41,334,333,1,668,49.85
Paschim Medinipur,605,WMed-605,42,Madrasa 42,364,345,0,709,48.66
Paschim Medinipur,605,WMed-605,43,Market Building 43,302,284,0,586,48.46
Paschim Medinipur,605,WMed-605,44,High School 44,298,291,0,589,49.41
Paschim Medinipur,605,WMed-605,45,Health Sub-Centre 45,311,289,0,600,48.17
Paschim Medinipur,605,WMed-605,46,Anganwadi Centre 46,376,371,0,747,49.67
Paschim Medinipur,605,WMed-605,47,Temple Hall 47,249,253,0,502,50.4
Paschim Medinipur,605,WMed-605,48,High School 48,406,377,1,784,48.09
Paschim Medinipur,605,WMed-605,49,Primary School 49,257,231,0,488,47.34
Paschim Medinipur,605,WMed-605,50,Post Office 50,325,333,0,658,50.61
Paschim Medinipur,605,WMed-605,51,Health Sub-Centre 51,271,269,0,540,49.81
Paschim Medinipur,605,WMed-605,52,Health Sub-Centre 52,299,307,1,607,50.58
Paschim Medinipur,605,WMed-605,53,Market Building 53,353,329,0,682,48.24
Paschim Medinipur,605,WMed-605,54,Panchayat Bhavan 54,363,357,0,720,49.58
Paschim Medinipur,605,WMed-605,55,Govt Office 55,378,361,1,740,48.78
Paschim Medinipur,605,WMed-605,56,Club Building 56,331,309,1,641,48.21
Paschim Medinipur,605,WMed-605,57,Market Building 57,282,277,1,560,49.46
Paschim Medinipur,605,WMed-605,58,Community Hall 58,416,399,0,815,48.96
Paschim Medinipur,605,WMed-605,59,High School 59,276,258,1,535,48.22
Paschim Medinipur,605,WMed-605,60,High School 60,263,256,0,519,49.33
Paschim Medinipur,605,WMed-605,61,Club Building 61,311,288,0,599,48.08
Paschim Medinipur,605,WMed-605,62,Health Sub-Centre 62,295,285,1,581,49.05
Paschim Medinipur,605,WMed-605,63,Temple Hall 63,415,398,0,813,48.95
Paschim Medinipur,605,WMed-605,64,Panchayat Bhavan 64,368,357,1,726,49.17
Paschim Medinipur,605,WMed-605,65,Madrasa 65,345,309,1,655,47.18
Paschim Medinipur,605,WMed-605,66,High School 66,312,297,0,609,48.77
Paschim Medinipur,605,WMed-605,67,Health Sub-Centre 67,374,366,1,741,49.39
Paschim Medinipur,605,WMed-605,68,Health Sub-Centre 68,319,320,1,640,50.0
Paschim Medinipur,605,WMed-605,69,Madrasa 69,344,311,1,656,47.41
Paschim Medinipur,605,WMed-605,70,Madrasa 70,268,260,1,529,49.15
Paschim Medinipur,605,WMed-605,71,Madrasa 71,257,240,1,498,48.19
Paschim Medinipur,605,WMed-605,72,Madrasa 72,275,270,1,546,49.45
Paschim Medinipur,605,WMed-605,73,Community Hall 73,344,328,0,672,48.81
Paschim Medinipur,605,WMed-605,74,Club Building 74,288,291,0,579,50.26
Paschim Medinipur,605,WMed-605,75,Primary School 75,356,326,1,683,47.73
Paschim Medinipur,605,WMed-605,76,Temple Hall 76,394,358,1,753,47.54
Paschim Medinipur,605,WMed-605,77,Market Building 77,334,303,1,638,47.49
Paschim Medinipur,605,WMed-605,78,Temple Hall 78,343,327,1,671,48.73
Paschim Medinipur,605,WMed-605,79,Temple Hall 79,323,315,0,638,49.37
Paschim Medinipur,605,WMed-605,80,Temple Hall 80,392,355,1,748,47.46
Paschim Medinipur,605,WMed-605,81,Primary School 81,358,331,0,689,48.04
Paschim Medinipur,605,WMed-605,82,Club Building 82,380,364,0,744,48.92
Paschim Medinipur,605,WMed-605,83,Market Building 83,299,271,0,570,47.54
Paschim Medinipur,605,WMed-605,84,Primary School 84,279,260,0,539,48.24
Paschim Medinipur,605,WMed-605,85,Temple Hall 85,416,403,1,820,49.15
Paschim Medinipur,605,WMed-605,86,Post Office 86,362,353,1,716,49.3
Paschim Medinipur,605,WMed-605,87,Post Office 87,390,400,0,790,50.63
Paschim Medinipur,605,WMed-605,88,Panchayat Bhavan 88,404,383,1,788,48.6
Paschim Medinipur,605,WMed-605,89,Club Building 89,387,368,0,755,48.74
Paschim Medinipur,605,WMed-605,90,Health Sub-Centre 90,297,294,0,591,49.75
Paschim Medinipur,605,WMed-605,91,Community Hall 91,276,266,0,542,49.08
Paschim Medinipur,605,WMed-605,92,Club Building 92,388,386,0,774,49.87
Paschim Medinipur,605,WMed-605,93,Club Building 93,309,297,1,607,48.93
Paschim Medinipur,605,WMed-605,94,Community Hall 94,266,274,1,541,50.65
Paschim Medinipur,605,WMed-605,95,Panchayat Bhavan 95,275,282,0,557,50.63
Paschim Medinipur,605,WMed-605,96,Club Building 96,267,244,1,512,47.66
Paschim Medinipur,605,WMed-605,97,Madrasa 97,338,337,1,676,49.85
Paschim Medinipur,605,WMed-605,98,Anganwadi Centre 98,248,233,1,482,48.34
Paschim Medinipur,605,WMed-605,99,Anganwadi Centre 99,348,319,1,668,47.75
Paschim Medinipur,605,WMed-605,100,Govt Office 100,366,335,1,702,47.72
Paschim Medinipur,605,WMed-605,101,Health Sub-Centre 101,306,280,0,586,47.78
Paschim Medinipur,605,WMed-605,102,Panchayat Bhavan 102,306,298,0,604,49.34
Paschim Medinipur,605,WMed-605,103,Anganwadi Centre 103,343,332,1,676,49.11
Paschim Medinipur,605,WMed-605,104,Anganwadi Centre 104,298,279,1,578,48.27
Paschim Medinipur,605,WMed-605,105,Primary School 105,346,338,0,684,49.42
Paschim Medinipur,605,WMed-605,106,Temple Hall 106,411,389,1,801,48.56
Paschim Medinipur,605,WMed-605,107,Panchayat Bhavan 107,350,353,1,704,50.14
Paschim Medinipur,605,WMed-605,108,Govt Office 108,370,335,1,706,47.45
Paschim Medinipur,605,WMed-605,109,Anganwadi Centre 109,322,297,1,620,47.9
Paschim Medinipur,605,WMed-605,110,Community Hall 110,340,327,1,668,48.95
Paschim Medinipur,605,WMed-605,111,Panchayat Bhavan 111,401,391,1,793,49.31
Paschim Medinipur,605,WMed-605,112,Anganwadi Centre 112,382,386,1,769,50.2
Paschim Medinipur,605,WMed-605,113,Madrasa 113,396,371,0,767,48.37
Paschim Medinipur,605,WMed-605,114,Club Building 114,254,261,0,515,50.68
Paschim Medinipur,605,WMed-605,115,Madrasa 115,282,255,1,538,47.4
Paschim Medinipur,605,WMed-605,116,Govt Office 116,310,304,0,614,49.51
Paschim Medinipur,605,WMed-605,117,Market Building 117,397,379,1,777,48.78
Paschim Medinipur,605,WMed-605,118,Govt Office 118,402,395,1,798,49.5
Paschim Medinipur,605,WMed-605,119,Community Hall 119,325,300,1,626,47.92
Paschim Medinipur,605,WMed-605,120,Primary School 120,282,274,0,556,49.28
Paschim Medinipur,605,WMed-605,121,Club Building 121,355,345,0,700,49.29
Paschim Medinipur,605,WMed-605,122,Anganwadi Centre 122,272,263,1,536,49.07
Paschim Medinipur,605,WMed-605,123,Club Building 123,343,332,1,676,49.11
Paschim Medinipur,605,WMed-605,124,Temple Hall 124,363,368,0,731,50.34
Paschim Medinipur,605,WMed-605,125,Post Office 125,358,345,1,704,49.01
Paschim Medinipur,605,WMed-605,126,Post Office 126,320,328,1,649,50.54
Paschim Medinipur,605,WMed-605,127,Health Sub-Centre 127,357,320,0,677,47.27
Paschim Medinipur,605,WMed-605,128,Temple Hall 128,343,341,1,685,49.78
Paschim Medinipur,605,WMed-605,129,High School 129,298,298,0,596,50.0
Paschim Medinipur,605,WMed-605,130,Govt Office 130,311,305,0,616,49.51
Paschim Medinipur,605,WMed-605,131,Market Building 131,341,321,0,662,48.49
Paschim Medinipur,605,WMed-605,132,Market Building 132,413,383,0,796,48.12
Paschim Medinipur,605,WMed-605,133,Market Building 133,357,330,0,687,48.03
Paschim Medinipur,605,WMed-605,134,Market Building 134,398,403,1,802,50.25
Paschim Medinipur,605,WMed-605,135,Club Building 135,280,251,0,531,47.27
Paschim Medinipur,605,WMed-605,136,Madrasa 136,356,352,1,709,49.65
Paschim Medinipur,605,WMed-605,137,Primary School 137,360,347,0,707,49.08
Paschim Medinipur,605,WMed-605,138,Health Sub-Centre 138,370,333,0,703,47.37
Paschim Medinipur,605,WMed-605,139,Health Sub-Centre 139,380,355,0,735,48.3
Paschim Medinipur,605,WMed-605,140,Club Building 140,302,294,0,596,49.33
Paschim Medinipur,605,WMed-605,141,Health Sub-Centre 141,308,303,1,612,49.51
Paschim Medinipur,605,WMed-605,142,Madrasa 142,323,308,1,632,48.73
Paschim Medinipur,605,WMed-605,143,Club Building 143,418,381,1,800,47.62
Paschim Medinipur,605,WMed-605,144,Post Office 144,335,336,0,671,50.07
Paschim Medinipur,605,WMed-605,145,Market Building 145,309,297,1,607,48.93
Paschim Medinipur,605,WMed-605,146,High School 146,351,354,0,705,50.21
Paschim Medinipur,605,WMed-605,147,Temple Hall 147,298,271,1,570,47.54
Paschim Medinipur,605,WMed-605,148,Primary School 148,306,286,1,593,48.23
Paschim Medinipur,605,WMed-605,149,Panchayat Bhavan 149,291,268,1,560,47.86
Paschim Medinipur,605,WMed-605,150,Primary School 150,339,310,1,650,47.69
Paschim Medinipur,605,WMed-605,151,Community Hall 151,377,377,0,754,50.0
Paschim Medinipur,605,WMed-605,152,Post Office 152,388,375,0,763,49.15
Paschim Medinipur,605,WMed-605,153,Madrasa 153,399,412,1,812,50.74
Paschim Medinipur,605,WMed-605,154,Market Building 154,251,229,0,480,47.71
Paschim Medinipur,605,WMed-605,155,Primary School 155,388,375,0,763,49.15
Paschim Medinipur,605,WMed-605,156,High School 156,282,269,1,552,48.73
Paschim Medinipur,605,WMed-605,157,Temple Hall 157,286,292,0,578,50.52
Paschim Medinipur,605,WMed-605,158,Club Building 158,338,333,1,672,49.55
Paschim Medinipur,605,WMed-605,159,Post Office 159,279,254,1,534,47.57
Paschim Medinipur,605,WMed-605,160,Govt Office 160,378,352,1,731,48.15
Paschim Medinipur,605,WMed-605,161,Club Building 161,390,387,0,777,49.81
Paschim Medinipur,605,WMed-605,162,Primary School 162,348,356,1,705,50.5
Paschim Medinipur,605,WMed-605,163,Primary School 163,253,252,0,505,49.9
Paschim Medinipur,605,WMed-605,164,Club Building 164,301,306,1,608,50.33
Paschim Medinipur,605,WMed-605,165,Panchayat Bhavan 165,377,388,0,765,50.72
Paschim Medinipur,605,WMed-605,166,Anganwadi Centre 166,367,370,1,738,50.14
Paschim Medinipur,605,WMed-605,167,Club Building 167,362,355,1,718,49.44
Paschim Medinipur,605,WMed-605,168,Community Hall 168,371,340,1,712,47.75
Paschim Medinipur,605,WMed-605,169,Primary School 169,417,379,1,797,47.55
Paschim Medinipur,605,WMed-605,170,Temple Hall 170,294,290,0,584,49.66
Paschim Medinipur,605,WMed-605,171,Panchayat Bhavan 171,268,240,0,508,47.24
Paschim Medinipur,605,WMed-605,172,High School 172,314,312,1,627,49.76
Paschim Medinipur,605,WMed-605,173,Temple Hall 173,327,319,0,646,49.38
Paschim Medinipur,605,WMed-605,174,Club Building 174,386,376,0,762,49.34
Paschim Medinipur,605,WMed-605,175,Madrasa 175,323,293,1,617,47.49
Paschim Medinipur,605,WMed-605,176,Temple Hall 176,320,298,0,618,48.22
Paschim Medinipur,605,WMed-605,177,Govt Office 177,402,391,0,793,49.31
Paschim Medinipur,605,WMed-605,178,Govt Office 178,298,302,0,600,50.33
Paschim Medinipur,605,WMed-605,179,Madrasa 179,273,262,0,535,48.97
Paschim Medinipur,605,WMed-605,180,High School 180,325,295,1,621,47.5
Paschim Medinipur,605,WMed-605,181,Health Sub-Centre 181,363,339,1,703,48.22
Paschim Medinipur,605,WMed-605,182,High School 182,325,316,0,641,49.3
Paschim Medinipur,605,WMed-605,183,Primary School 183,375,386,0,761,50.72
Paschim Medinipur,605,WMed-605,184,Temple Hall 184,300,279,1,580,48.1
Paschim Medinipur,605,WMed-605,185,Health Sub-Centre 185,327,335,1,663,50.53
Paschim Medinipur,605,WMed-605,186,Community Hall 186,261,268,0,529,50.66
Paschim Medinipur,605,WMed-605,187,Panchayat Bhavan 187,272,277,0,549,50.46
Paschim Medinipur,605,WMed-605,188,Post Office 188,407,370,0,777,47.62
Paschim Medinipur,605,WMed-605,189,Market Building 189,238,244,0,482,50.62
Paschim Medinipur,605,WMed-605,190,Govt Office 190,368,371,1,740,50.14
Paschim Medinipur,605,WMed-605,191,Club Building 191,301,309,0,610,50.66
Paschim Medinipur,605,WMed-605,192,Madrasa 192,295,301,1,597,50.42
Paschim Medinipur,605,WMed-605,193,Madrasa 193,274,266,1,541,49.17
Paschim Medinipur,605,WMed-605,194,Madrasa 194,369,349,1,719,48.54
Paschim Medinipur,605,WMed-605,195,High School 195,325,301,0,626,48.08
Paschim Medinipur,605,WMed-605,196,Market Building 196,284,293,1,578,50.69
Paschim Medinipur,605,WMed-605,197,Market Building 197,277,249,1,527,47.25
Paschim Medinipur,605,WMed-605,198,Madrasa 198,333,334,0,667,50.07
Paschim Medinipur,605,WMed-605,199,Community Hall 199,355,333,1,689,48.33
Paschim Medinipur,605,WMed-605,200,Anganwadi Centre 200,395,383,0,778,49.23
Paschim Medinipur,605,WMed-605,201,Health Sub-Centre 201,281,270,1,552,48.91
Paschim Medinipur,605,WMed-605,202,Club Building 202,264,263,1,528,49.81
Paschim Medinipur,605,WMed-605,203,Panchayat Bhavan 203,323,324,0,647,50.08
Paschim Medinipur,605,WMed-605,204,Anganwadi Centre 204,344,328,0,672,48.81
Paschim Medinipur,605,WMed-605,205,High School 205,353,339,1,693,48.92
Paschim Medinipur,605,WMed-605,206,Community Hall 206,304,302,1,607,49.75
Paschim Medinipur,605,WMed-605,207,Temple Hall 207,244,249,1,494,50.4
Paschim Medinipur,605,WMed-605,208,High School 208,405,366,1,772,47.41
Paschim Medinipur,605,WMed-605,209,Panchayat Bhavan 209,248,253,1,502,50.4
Paschim Medinipur,605,WMed-605,210,Post Office 210,289,261,1,551,47.37
Paschim Medinipur,605,WMed-605,211,Market Building 211,324,306,1,631,48.49
Paschim Medinipur,605,WMed-605,212,Govt Office 212,398,384,0,782,49.1
Paschim Medinipur,605,WMed-605,213,Post Office 213,339,307,0,646,47.52
Paschim Medinipur,606,WMed-606,1,Anganwadi Centre 1,393,373,0,766,48.69
Paschim Medinipur,606,WMed-606,2,Anganwadi Centre 2,314,285,1,600,47.5
Paschim Medinipur,606,WMed-606,3,Anganwadi Centre 3,346,319,1,666,47.9
Paschim Medinipur,606,WMed-606,4,Health Sub-Centre 4,258,264,0,522,50.57
Paschim Medinipur,606,WMed-606,5,Primary School 5,287,297,1,585,50.77
Paschim Medinipur,606,WMed-606,6,Primary School 6,254,259,1,514,50.39
Paschim Medinipur,606,WMed-606,7,Market Building 7,253,236,1,490,48.16
Paschim Medinipur,606,WMed-606,8,Temple Hall 8,336,346,1,683,50.66
Paschim Medinipur,606,WMed-606,9,Health Sub-Centre 9,282,274,1,557,49.19
Paschim Medinipur,606,WMed-606,10,Market Building 10,329,321,1,651,49.31
Paschim Medinipur,606,WMed-606,11,Health Sub-Centre 11,314,299,0,613,48.78
Paschim Medinipur,606,WMed-606,12,High School 12,339,329,1,669,49.18
Paschim Medinipur,606,WMed-606,13,Community Hall 13,285,265,0,550,48.18
Paschim Medinipur,606,WMed-606,14,Temple Hall 14,256,250,0,506,49.41
Paschim Medinipur,606,WMed-606,15,Community Hall 15,395,370,0,765,48.37
Paschim Medinipur,606,WMed-606,16,Madrasa 16,331,338,1,670,50.45
Paschim Medinipur,606,WMed-606,17,Community Hall 17,406,393,1,800,49.12
Paschim Medinipur,606,WMed-606,18,Madrasa 18,337,311,1,649,47.92
Paschim Medinipur,606,WMed-606,19,Community Hall 19,399,406,1,806,50.37
Paschim Medinipur,606,WMed-606,20,High School 20,388,374,0,762,49.08
Paschim Medinipur,606,WMed-606,21,Primary School 21,258,258,0,516,50.0
Paschim Medinipur,606,WMed-606,22,Post Office 22,275,281,1,557,50.45
Paschim Medinipur,606,WMed-606,23,High School 23,312,303,0,615,49.27
Paschim Medinipur,606,WMed-606,24,Temple Hall 24,259,264,1,524,50.38
Paschim Medinipur,606,WMed-606,25,Post Office 25,349,353,0,702,50.28
Paschim Medinipur,606,WMed-606,26,Community Hall 26,266,252,1,519,48.55
Paschim Medinipur,606,WMed-606,27,Community Hall 27,358,337,0,695,48.49
Paschim Medinipur,606,WMed-606,28,Community Hall 28,311,287,1,599,47.91
Paschim Medinipur,606,WMed-606,29,Madrasa 29,383,392,0,775,50.58
Paschim Medinipur,606,WMed-606,30,Primary School 30,310,284,0,594,47.81
Paschim Medinipur,606,WMed-606,31,Club Building 31,258,261,1,520,50.19
Paschim Medinipur,606,WMed-606,32,High School 32,309,310,1,620,50.0
Paschim Medinipur,606,WMed-606,33,Temple Hall 33,291,292,0,583,50.09
Paschim Medinipur,606,WMed-606,34,Govt Office 34,411,382,0,793,48.17
Paschim Medinipur,606,WMed-606,35,Health Sub-Centre 35,342,306,1,649,47.15
Paschim Medinipur,606,WMed-606,36,Primary School 36,345,356,0,701,50.78
Paschim Medinipur,606,WMed-606,37,Panchayat Bhavan 37,296,268,1,565,47.43
Paschim Medinipur,606,WMed-606,38,Temple Hall 38,241,244,0,485,50.31
Paschim Medinipur,606,WMed-606,39,High School 39,396,396,0,792,50.0
Paschim Medinipur,606,WMed-606,40,Club Building 40,267,250,1,518,48.26
Paschim Medinipur,606,WMed-606,41,Club Building 41,412,399,0,811,49.2
Paschim Medinipur,606,WMed-606,42,Post Office 42,252,257,0,509,50.49
Paschim Medinipur,606,WMed-606,43,Club Building 43,295,265,0,560,47.32
Paschim Medinipur,606,WMed-606,44,Anganwadi Centre 44,302,303,0,605,50.08
Paschim Medinipur,606,WMed-606,45,Anganwadi Centre 45,255,250,1,506,49.41
Paschim Medinipur,606,WMed-606,46,Club Building 46,260,251,1,512,49.02
Paschim Medinipur,606,WMed-606,47,Club Building 47,312,318,0,630,50.48
Paschim Medinipur,606,WMed-606,48,Madrasa 48,365,331,0,696,47.56
Paschim Medinipur,606,WMed-606,49,Post Office 49,262,264,0,526,50.19
Paschim Medinipur,606,WMed-606,50,Post Office 50,364,348,0,712,48.88
Paschim Medinipur,606,WMed-606,51,Panchayat Bhavan 51,283,256,0,539,47.5
Paschim Medinipur,606,WMed-606,52,Temple Hall 52,397,377,0,774,48.71
Paschim Medinipur,606,WMed-606,53,High School 53,331,320,1,652,49.08
Paschim Medinipur,606,WMed-606,54,High School 54,332,340,0,672,50.6
Paschim Medinipur,606,WMed-606,55,Primary School 55,264,260,1,525,49.52
Paschim Medinipur,606,WMed-606,56,Panchayat Bhavan 56,393,375,1,769,48.76
Paschim Medinipur,606,WMed-606,57,Health Sub-Centre 57,285,273,1,559,48.84
Paschim Medinipur,606,WMed-606,58,Health Sub-Centre 58,280,272,0,552,49.28
Paschim Medinipur,606,WMed-606,59,Primary School 59,261,249,1,511,48.73
Paschim Medinipur,606,WMed-606,60,Primary School 60,370,375,0,745,50.34
Paschim Medinipur,606,WMed-606,61,Temple Hall 61,286,270,0,556,48.56
Paschim Medinipur,606,WMed-606,62,Madrasa 62,273,250,0,523,47.8
Paschim Medinipur,606,WMed-606,63,Community Hall 63,274,255,1,530,48.11
Paschim Medinipur,606,WMed-606,64,Market Building 64,284,284,1,569,49.91
Paschim Medinipur,606,WMed-606,65,Community Hall 65,271,254,1,526,48.29
Paschim Medinipur,606,WMed-606,66,Health Sub-Centre 66,380,365,0,745,48.99
Paschim Medinipur,606,WMed-606,67,Club Building 67,375,339,0,714,47.48
Paschim Medinipur,606,WMed-606,68,Temple Hall 68,284,294,1,579,50.78
Paschim Medinipur,606,WMed-606,69,High School 69,283,264,1,548,48.18
Paschim Medinipur,606,WMed-606,70,Health Sub-Centre 70,309,280,0,589,47.54
Paschim Medinipur,606,WMed-606,71,Club Building 71,403,389,0,792,49.12
Paschim Medinipur,606,WMed-606,72,Temple Hall 72,407,413,0,820,50.37
Paschim Medinipur,606,WMed-606,73,Market Building 73,378,346,1,725,47.72
Paschim Medinipur,606,WMed-606,74,Primary School 74,289,276,1,566,48.76
Paschim Medinipur,606,WMed-606,75,High School 75,275,254,0,529,48.02
Paschim Medinipur,606,WMed-606,76,Health Sub-Centre 76,405,373,1,779,47.88
Paschim Medinipur,606,WMed-606,77,High School 77,349,357,1,707,50.5
Paschim Medinipur,606,WMed-606,78,Market Building 78,303,281,1,585,48.03
Paschim Medinipur,606,WMed-606,79,Primary School 79,317,306,1,624,49.04
Paschim Medinipur,606,WMed-606,80,Primary School 80,357,323,1,681,47.43
Paschim Medinipur,606,WMed-606,81,Club Building 81,245,239,1,485,49.28
Paschim Medinipur,606,WMed-606,82,Primary School 82,414,376,1,791,47.53
Paschim Medinipur,606,WMed-606,83,Market Building 83,336,336,0,672,50.0
Paschim Medinipur,606,WMed-606,84,Market Building 84,351,325,1,677,48.01
Paschim Medinipur,606,WMed-606,85,Temple Hall 85,363,339,1,703,48.22
Paschim Medinipur,606,WMed-606,86,Madrasa 86,362,357,1,720,49.58
Paschim Medinipur,606,WMed-606,87,Anganwadi Centre 87,352,318,1,671,47.39
Paschim Medinipur,606,WMed-606,88,Temple Hall 88,292,272,1,565,48.14
Paschim Medinipur,606,WMed-606,89,Govt Office 89,290,272,1,563,48.31
Paschim Medinipur,606,WMed-606,90,Market Building 90,306,307,1,614,50.0
Paschim Medinipur,606,WMed-606,91,Primary School 91,412,383,0,795,48.18
Paschim Medinipur,606,WMed-606,92,Panchayat Bhavan 92,374,368,0,742,49.6
Paschim Medinipur,606,WMed-606,93,Panchayat Bhavan 93,362,349,1,712,49.02
Paschim Medinipur,606,WMed-606,94,Market Building 94,301,275,0,576,47.74
Paschim Medinipur,606,WMed-606,95,Primary School 95,319,329,1,649,50.69
Paschim Medinipur,606,WMed-606,96,Madrasa 96,411,383,0,794,48.24
Paschim Medinipur,606,WMed-606,97,Post Office 97,345,346,0,691,50.07
Paschim Medinipur,606,WMed-606,98,Club Building 98,384,346,0,730,47.4
Paschim Medinipur,606,WMed-606,99,Madrasa 99,349,326,1,676,48.22
Paschim Medinipur,606,WMed-606,100,Market Building 100,254,248,0,502,49.4
Paschim Medinipur,606,WMed-606,101,Club Building 101,409,410,1,820,50.0
Paschim Medinipur,606,WMed-606,102,Panchayat Bhavan 102,288,282,1,571,49.39
Paschim Medinipur,606,WMed-606,103,Govt Office 103,352,329,1,682,48.24
Paschim Medinipur,606,WMed-606,104,Anganwadi Centre 104,319,300,1,620,48.39
Paschim Medinipur,606,WMed-606,105,Madrasa 105,328,325,0,653,49.77
Paschim Medinipur,606,WMed-606,106,Madrasa 106,359,339,0,698,48.57
Paschim Medinipur,606,WMed-606,107,Temple Hall 107,258,247,0,505,48.91
Paschim Medinipur,606,WMed-606,108,Community Hall 108,329,303,0,632,47.94
Paschim Medinipur,606,WMed-606,109,Panchayat Bhavan 109,356,363,0,719,50.49
Paschim Medinipur,606,WMed-606,110,Panchayat Bhavan 110,277,258,0,535,48.22
Paschim Medinipur,606,WMed-606,111,Health Sub-Centre 111,346,341,0,687,49.64
Paschim Medinipur,606,WMed-606,112,Govt Office 112,321,316,0,637,49.61
Paschim Medinipur,606,WMed-606,113,Panchayat Bhavan 113,360,334,1,695,48.06
Paschim Medinipur,606,WMed-606,114,Market Building 114,365,336,1,702,47.86
Paschim Medinipur,606,WMed-606,115,Govt Office 115,331,330,0,661,49.92
Paschim Medinipur,606,WMed-606,116,High School 116,342,331,1,674,49.11
Paschim Medinipur,606,WMed-606,117,Club Building 117,332,319,0,651,49.0
Paschim Medinipur,606,WMed-606,118,Temple Hall 118,338,333,1,672,49.55
Paschim Medinipur,606,WMed-606,119,Primary School 119,402,389,0,791,49.18
Paschim Medinipur,606,WMed-606,120,Govt Office 120,340,315,1,656,48.02
Paschim Medinipur,606,WMed-606,121,High School 121,369,378,0,747,50.6
Paschim Medinipur,606,WMed-606,122,Panchayat Bhavan 122,325,316,0,641,49.3
Paschim Medinipur,606,WMed-606,123,Primary School 123,311,314,1,626,50.16
Paschim Medinipur,606,WMed-606,124,Club Building 124,264,237,0,501,47.31
Paschim Medinipur,606,WMed-606,125,Community Hall 125,318,315,0,633,49.76
Paschim Medinipur,606,WMed-606,126,Anganwadi Centre 126,389,360,0,749,48.06
Paschim Medinipur,606,WMed-606,127,Community Hall 127,279,257,1,537,47.86
Paschim Medinipur,606,WMed-606,128,Post Office 128,397,395,1,793,49.81
Paschim Medinipur,606,WMed-606,129,Panchayat Bhavan 129,336,340,1,677,50.22
Paschim Medinipur,606,WMed-606,130,Club Building 130,253,259,0,512,50.59
Paschim Medinipur,606,WMed-606,131,Community Hall 131,308,291,0,599,48.58
Paschim Medinipur,606,WMed-606,132,Market Building 132,304,299,1,604,49.5
Paschim Medinipur,606,WMed-606,133,Post Office 133,250,257,1,508,50.59
Paschim Medinipur,606,WMed-606,134,Primary School 134,273,269,1,543,49.54
Paschim Medinipur,606,WMed-606,135,Community Hall 135,326,335,1,662,50.6
Paschim Medinipur,606,WMed-606,136,Temple Hall 136,378,376,0,754,49.87
Paschim Medinipur,606,WMed-606,137,Govt Office 137,418,400,0,818,48.9
Paschim Medinipur,606,WMed-606,138,Post Office 138,323,331,0,654,50.61
Paschim Medinipur,606,WMed-606,139,Temple Hall 139,283,266,1,550,48.36
Paschim Medinipur,606,WMed-606,140,Community Hall 140,416,379,1,796,47.61
Paschim Medinipur,606,WMed-606,141,Temple Hall 141,346,313,1,660,47.42
Paschim Medinipur,606,WMed-606,142,Anganwadi Centre 142,384,381,0,765,49.8
Paschim Medinipur,606,WMed-606,143,Temple Hall 143,308,279,1,588,47.45
Paschim Medinipur,606,WMed-606,144,Madrasa 144,371,352,1,724,48.62
Paschim Medinipur,606,WMed-606,145,High School 145,247,237,1,485,48.87
Paschim Medinipur,606,WMed-606,146,Temple Hall 146,356,352,0,708,49.72
Paschim Medinipur,606,WMed-606,147,Market Building 147,292,300,0,592,50.68
Paschim Medinipur,606,WMed-606,148,Post Office 148,296,278,0,574,48.43
Paschim Medinipur,606,WMed-606,149,Govt Office 149,268,246,1,515,47.77
Paschim Medinipur,606,WMed-606,150,Club Building 150,358,338,0,696,48.56
Paschim Medinipur,606,WMed-606,151,Govt Office 151,400,366,1,767,47.72
Paschim Medinipur,606,WMed-606,152,Govt Office 152,330,338,1,669,50.52
Paschim Medinipur,606,WMed-606,153,Madrasa 153,249,246,1,496,49.6
Paschim Medinipur,606,WMed-606,154,Primary School 154,355,333,1,689,48.33
Paschim Medinipur,606,WMed-606,155,Anganwadi Centre 155,368,363,0,731,49.66
Paschim Medinipur,606,WMed-606,156,Madrasa 156,417,388,1,806,48.14
Paschim Medinipur,606,WMed-606,157,Anganwadi Centre 157,277,276,0,553,49.91
Paschim Medinipur,606,WMed-606,158,Temple Hall 158,297,281,0,578,48.62
Paschim Medinipur,606,WMed-606,159,Community Hall 159,316,292,1,609,47.95
Paschim Medinipur,606,WMed-606,160,Market Building 160,363,349,1,713,48.95
Paschim Medinipur,606,WMed-606,161,Health Sub-Centre 161,408,410,1,819,50.06
Paschim Medinipur,606,WMed-606,162,Panchayat Bhavan 162,263,258,1,522,49.43
Paschim Medinipur,606,WMed-606,163,Club Building 163,250,247,0,497,49.7
Paschim Medinipur,606,WMed-606,164,Madrasa 164,273,273,0,546,50.0
