district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct,adj_count,adj_pct,votes_P1_2021,votes_P2_2021,votes_P3_2021,total_votes_2021,winner_2021,margin_2021,P1_share_2021,P2_share_2021,votes_P1_2019,votes_P2_2019,total_votes_2019,winner_2019,flipped_19_21,booth_category,priority_score,worker_assigned,contact_count,votes_to_win_est,notes
Paschim Medinipur,604,WMed-604,78,High School 78,362,340,1,703,48.36,14,2.0,332,179,5,567,P1,153,58.6,31.6,320,163,536,P1,False,B,3,,0,289,
Paschim Medinipur,604,WMed-604,79,Temple Hall 79,275,267,1,543,49.17,14,2.6,235,134,7,431,P1,101,54.5,31.1,223,126,426,P1,False,B,3,,0,223,
Paschim Medinipur,604,WMed-604,80,Anganwadi Centre 80,332,315,1,648,48.61,13,2.0,333,148,6,534,P1,185,62.4,27.7,265,175,520,P1,False,B,3,,0,266,
Paschim Medinipur,604,WMed-604,81,Madrasa 81,260,257,0,517,49.71,11,2.1,252,79,10,418,P1,173,60.3,18.9,192,126,422,P1,False,B,3,,0,212,
Paschim Medinipur,604,WMed-604,82,Club Building 82,380,375,1,756,49.6,12,1.6,349,195,3,605,P1,154,57.7,32.2,320,153,609,P1,False,B,3,,0,311,
Paschim Medinipur,604,WMed-604,83,Primary School 83,393,404,1,798,50.63,18,2.3,379,213,8,671,P1,166,56.5,31.7,343,198,616,P1,False,B,3,,0,328,
Paschim Medinipur,604,WMed-604,84,Panchayat Bhavan 84,396,367,1,764,48.04,16,2.1,357,188,10,646,P1,169,55.3,29.1,392,193,650,P1,False,B,3,,0,314,
Paschim Medinipur,604,WMed-604,85,Post Office 85,358,329,1,688,47.82,11,1.6,396,77,2,526,P1,319,75.3,14.6,333,182,572,P1,False,A,1,,0,283,
Paschim Medinipur,604,WMed-604,86,High School 86,283,266,0,549,48.45,10,1.8,252,137,2,451,P1,115,55.9,30.4,232,165,462,P1,False,B,3,,0,226,
Paschim Medinipur,604,WMed-604,87,Health Sub-Centre 87,383,358,1,742,48.25,11,1.5,294,185,4,562,P1,109,52.3,32.9,431,137,632,P1,False,B,3,,0,305,
Paschim Medinipur,604,WMed-604,88,Panchayat Bhavan 88,353,350,1,704,49.72,11,1.6,285,134,8,559,P1,151,51.0,24.0,316,178,572,P1,False,B,3,,0,289,
Paschim Medinipur,604,WMed-604,89,Club Building 89,389,400,0,789,50.7,17,2.2,399,168,6,629,P1,231,63.4,26.7,354,146,587,P1,False,B,3,,0,324,
Paschim Medinipur,604,WMed-604,90,Govt Office 90,320,324,0,644,50.31,13,2.0,360,131,3,545,P1,229,66.1,24.0,251,153,506,P1,False,A,1,,0,265,
Paschim Medinipur,604,WMed-604,91,Panchayat Bhavan 91,251,244,0,495,49.29,10,2.0,193,111,10,411,P1,82,47.0,27.0,211,133,397,P1,False,B,3,,0,203,
Paschim Medinipur,604,WMed-604,92,Market Building 92,287,276,1,564,48.94,9,1.6,273,156,6,476,P1,117,57.4,32.8,307,70,419,P1,False,B,3,,0,232,
Paschim Medinipur,604,WMed-604,93,Temple Hall 93,341,330,0,671,49.18,13,1.9,397,50,4,496,P1,347,80.0,10.1,244,182,552,P1,False,A,1,,0,276,
Paschim Medinipur,604,WMed-604,94,Govt Office 94,291,280,0,571,49.04,9,1.6,256,164,2,466,P1,92,54.9,35.2,228,132,455,P1,False,B,3,,0,235,
Paschim Medinipur,604,WMed-604,95,Market Building 95,265,241,1,507,47.53,9,1.8,228,110,7,410,P1,118,55.6,26.8,258,105,403,P1,False,B,3,,0,208,
Paschim Medinipur,604,WMed-604,96,Anganwadi Centre 96,261,246,1,508,48.43,8,1.6,292,75,3,407,P1,217,71.7,18.4,253,104,415,P1,False,A,1,,0,209,
Paschim Medinipur,604,WMed-604,97,Madrasa 97,277,251,0,528,47.54,9,1.7,262,133,2,441,P1,129,59.4,30.2,229,126,395,P1,False,B,3,,0,217,
Paschim Medinipur,604,WMed-604,98,High School 98,405,381,0,786,48.47,16,2.0,396,185,6,645,P1,211,61.4,28.7,319,233,613,P1,False,B,3,,0,323,
Paschim Medinipur,604,WMed-604,99,Temple Hall 99,262,248,1,511,48.53,12,2.3,216,135,3,390,P1,81,55.4,34.6,174,128,377,P1,False,B,3,,0,210,
Paschim Medinipur,604,WMed-604,100,Panchayat Bhavan 100,271,245,0,516,47.48,12,2.3,223,141,3,405,P1,82,55.1,34.8,234,120,402,P1,False,B,3,,0,212,
Paschim Medinipur,604,WMed-604,101,Market Building 101,368,373,0,741,50.34,11,1.5,373,164,3,597,P1,209,62.5,27.5,359,146,561,P1,False,B,3,,0,304,
Paschim Medinipur,604,WMed-604,102,High School 102,284,271,1,556,48.74,9,1.6,248,98,3,425,P1,150,58.4,23.1,204,166,411,P1,False,B,3,,0,228,
Paschim Medinipur,604,WMed-604,103,Panchayat Bhavan 103,308,296,0,604,49.01,12,2.0,358,87,5,494,P1,271,72.5,17.6,313,138,502,P1,False,A,1,,0,248,
Paschim Medinipur,604,WMed-604,104,Anganwadi Centre 104,397,373,0,770,48.44,17,2.2,340,197,4,635,P1,143,53.5,31.0,353,168,579,P1,False,B,3,,0,316,
Paschim Medinipur,604,WMed-604,105,Community Hall 105,320,329,0,649,50.69,16,2.5,266,193,3,528,P1,73,50.4,36.6,350,124,526,P1,False,B,3,,0,267,
Paschim Medinipur,604,WMed-604,106,Health Sub-Centre 106,371,339,0,710,47.75,10,1.4,297,184,6,551,P1,113,53.9,33.4,281,169,526,P1,False,B,3,,0,292,
Paschim Medinipur,604,WMed-604,107,Madrasa 107,415,400,0,815,49.08,16,2.0,330,216,5,648,P1,114,50.9,33.3,455,133,653,P1,False,B,3,,0,335,
Paschim Medinipur,604,WMed-604,108,Community Hall 108,319,324,0,643,50.39,16,2.5,318,116,6,489,P1,202,65.0,23.7,311,132,492,P1,False,B,3,,0,264,
Paschim Medinipur,604,WMed-604,109,Temple Hall 109,376,366,0,742,49.33,19,2.6,333,193,3,584,P1,140,57.0,33.0,385,132,629,P1,False,B,3,,0,305,
Paschim Medinipur,604,WMed-604,110,Madrasa 110,347,328,0,675,48.59,13,1.9,346,112,2,508,P1,234,68.1,22.0,293,140,520,P1,False,A,1,,0,277,
Paschim Medinipur,604,WMed-604,111,Market Building 111,320,316,0,636,49.69,11,1.7,283,184,2,519,P1,99,54.5,35.5,278,144,477,P1,False,B,3,,0,261,
Paschim Medinipur,604,WMed-604,112,Primary School 112,338,339,1,678,50.0,15,2.2,305,179,6,561,P1,126,54.4,31.9,334,147,534,P1,False,B,3,,0,279,
Paschim Medinipur,604,WMed-604,113,Club Building 113,376,339,0,715,47.41,17,2.4,373,164,4,596,P1,209,62.6,27.5,350,185,595,P1,False,B,3,,0,294,
Paschim Medinipur,604,WMed-604,114,High School 114,254,247,0,501,49.3,8,1.6,213,146,1,405,P1,67,52.6,36.0,220,145,423,P1,False,B,3,,0,206,
Paschim Medinipur,604,WMed-604,115,Club Building 115,347,324,1,672,48.21,11,1.6,363,126,3,547,P1,237,66.4,23.0,297,184,534,P1,False,A,1,,0,276,
Paschim Medinipur,604,WMed-604,116,Post Office 116,426,392,1,819,47.86,14,1.7,374,206,4,645,P1,168,58.0,31.9,368,223,679,P1,False,B,3,,0,336,
Paschim Medinipur,604,WMed-604,117,Madrasa 117,295,282,0,577,48.87,9,1.6,279,155,4,484,P1,124,57.6,32.0,190,118,479,P1,False,B,3,,0,237,
Paschim Medinipur,604,WMed-604,118,Club Building 118,360,328,0,688,47.67,17,2.5,332,156,4,577,P1,176,57.5,27.0,337,169,562,P1,False,B,3,,0,283,
Paschim Medinipur,604,WMed-604,119,Panchayat Bhavan 119,264,253,0,517,48.94,13,2.5,221,114,7,409,P1,107,54.0,27.9,236,132,409,P1,False,B,3,,0,212,
Paschim Medinipur,604,WMed-604,120,Anganwadi Centre 120,265,251,0,516,48.64,12,2.3,229,127,1,396,P1,102,57.8,32.1,232,146,420,P1,False,B,3,,0,212,
Paschim Medinipur,604,WMed-604,121,Post Office 121,263,253,0,516,49.03,13,2.5,200,148,8,423,P1,52,47.3,35.0,154,151,398,P1,False,B,3,,0,212,
Paschim Medinipur,604,WMed-604,122,Market Building 122,318,293,0,611,47.95,14,2.3,298,141,3,487,P1,157,61.2,29.0,270,148,464,P1,False,B,3,,0,251,
Paschim Medinipur,604,WMed-604,123,Primary School 123,258,258,1,517,49.9,11,2.1,236,133,3,411,P1,103,57.4,32.4,234,112,410,P1,False,B,3,,0,212,
Paschim Medinipur,604,WMed-604,124,Govt Office 124,393,355,1,749,47.4,19,2.5,371,145,4,573,P1,226,64.7,25.3,390,117,564,P1,False,B,3,,0,308,
Paschim Medinipur,604,WMed-604,125,Post Office 125,290,270,1,561,48.13,13,2.3,272,133,5,449,P1,139,60.6,29.6,305,113,464,P1,False,B,3,,0,230,
Paschim Medinipur,604,WMed-604,126,Community Hall 126,299,296,0,595,49.75,10,1.7,261,134,10,488,P1,127,53.5,27.5,258,165,470,P1,False,B,3,,0,244,
Paschim Medinipur,604,WMed-604,127,Anganwadi Centre 127,249,249,0,498,50.0,12,2.4,216,95,4,397,P1,121,54.4,23.9,182,127,386,P1,False,B,3,,0,205,
Paschim Medinipur,604,WMed-604,128,Post Office 128,341,315,0,656,48.02,14,2.1,303,191,5,549,P1,112,55.2,34.8,285,193,531,P1,False,B,3,,0,269,
Paschim Medinipur,604,WMed-604,129,Madrasa 129,264,253,0,517,48.94,9,1.7,211,155,6,420,P1,56,50.2,36.9,209,143,418,P1,False,B,3,,0,212,
Paschim Medinipur,604,WMed-604,130,Panchayat Bhavan 130,296,299,0,595,50.25,9,1.5,254,137,9,487,P1,117,52.2,28.1,259,164,470,P1,False,B,3,,0,244,
Paschim Medinipur,604,WMed-604,131,Club Building 131,287,291,1,579,50.26,14,2.4,268,112,9,466,P1,156,57.5,24.0,233,179,458,P1,False,B,3,,0,238,
Paschim Medinipur,604,WMed-604,132,Panchayat Bhavan 132,286,273,0,559,48.84,13,2.3,280,111,5,434,P1,169,64.5,25.6,281,128,454,P1,False,B,3,,0,230,
Paschim Medinipur,604,WMed-604,133,Panchayat Bhavan 133,303,279,0,582,47.94,13,2.2,248,133,7,453,P1,115,54.7,29.4,216,142,475,P1,False,B,3,,0,239,
Paschim Medinipur,604,WMed-604,134,Health Sub-Centre 134,305,292,1,598,48.83,9,1.5,318,138,6,507,P1,180,62.7,27.2,268,146,460,P1,False,B,3,,0,246,
Paschim Medinipur,604,WMed-604,135,Panchayat Bhavan 135,303,273,1,577,47.31,10,1.7,270,92,4,432,P1,178,62.5,21.3,270,119,436,P1,False,B,3,,0,237,
Paschim Medinipur,604,WMed-604,136,Health Sub-Centre 136,334,333,1,668,49.85,16,2.4,403,89,3,547,P1,314,73.7,16.3,325,163,567,P1,False,A,1,,0,274,
Paschim Medinipur,604,WMed-604,137,Govt Office 137,304,279,0,583,47.86,14,2.4,293,130,3,491,P1,163,59.7,26.5,233,112,435,P1,False,B,3,,0,240,
Paschim Medinipur,604,WMed-604,138,Club Building 138,305,287,1,593,48.4,11,1.9,242,174,8,489,P1,68,49.5,35.6,251,149,444,P1,False,B,3,,0,244,
Paschim Medinipur,604,WMed-604,139,Market Building 139,241,245,0,486,50.41,10,2.1,184,143,3,364,P1,41,50.5,39.3,191,106,362,P1,False,B,3,,0,200,
Paschim Medinipur,604,WMed-604,140,High School 140,265,252,1,518,48.65,13,2.5,196,130,8,420,P1,66,46.7,31.0,222,109,402,P1,False,B,3,,0,213,
Paschim Medinipur,604,WMed-604,141,Madrasa 141,393,371,1,765,48.5,16,2.1,330,190,10,644,P1,140,51.2,29.5,304,201,599,P1,False,B,3,,0,314,
Paschim Medinipur,604,WMed-604,142,Govt Office 142,371,334,0,705,47.38,17,2.4,335,137,2,525,P1,198,63.8,26.1,220,193,541,P1,False,B,3,,0,290,
Paschim Medinipur,604,WMed-604,143,Health Sub-Centre 143,257,253,1,511,49.51,10,2.0,220,151,3,430,P1,69,51.2,35.1,226,137,403,P1,False,B,3,,0,210,
Paschim Medinipur,604,WMed-604,144,Club Building 144,301,305,1,607,50.25,13,2.1,300,109,2,454,P1,191,66.1,24.0,236,105,482,P1,False,A,1,,0,249,
Paschim Medinipur,604,WMed-604,145,Govt Office 145,256,257,0,513,50.1,9,1.8,245,126,2,413,P1,119,59.3,30.5,208,104,394,P1,False,B,3,,0,211,
Paschim Medinipur,604,WMed-604,146,Madrasa 146,282,267,0,549,48.63,9,1.6,189,167,9,430,P1,22,44.0,38.8,302,101,448,P1,False,B,3,,0,226,
Paschim Medinipur,604,WMed-604,147,Club Building 147,399,396,1,796,49.75,18,2.3,387,189,6,640,P1,198,60.5,29.5,373,155,646,P1,False,B,3,,0,327,
Paschim Medinipur,604,WMed-604,148,Primary School 148,315,315,1,631,49.92,15,2.4,332,100,4,480,P1,232,69.2,20.8,328,129,508,P1,False,A,1,,0,259,
Paschim Medinipur,604,WMed-604,149,Madrasa 149,376,362,0,738,49.05,17,2.3,355,175,5,589,P1,180,60.3,29.7,363,181,605,P1,False,B,3,,0,303,
Paschim Medinipur,604,WMed-604,150,High School 150,288,294,1,583,50.43,14,2.4,260,161,5,473,P1,99,55.0,34.0,243,199,491,P1,False,B,3,,0,240,
Paschim Medinipur,604,WMed-604,151,High School 151,395,385,1,781,49.3,17,2.2,246,216,7,597,P1,30,41.2,36.2,363,222,665,P1,False,B,3,,0,321,
Paschim Medinipur,604,WMed-604,152,Community Hall 152,283,277,0,560,49.46,11,2.0,217,85,4,419,P1,108,51.8,20.3,247,165,462,P1,False,B,3,,0,230,
Paschim Medinipur,604,WMed-604,153,Community Hall 153,341,312,1,654,47.71,10,1.5,328,135,6,519,P1,193,63.2,26.0,308,136,526,P1,False,B,3,,0,269,
Paschim Medinipur,604,WMed-604,154,Community Hall 154,349,315,1,665,47.37,17,2.6,338,131,6,521,P1,207,64.9,25.1,290,115,535,P1,False,B,3,,0,273,
Paschim Medinipur,604,WMed-604,155,Market Building 155,265,242,1,508,47.64,8,1.6,276,108,1,426,P1,168,64.8,25.4,189,143,432,P1,False,B,3,,0,209,
Paschim Medinipur,604,WMed-604,156,Temple Hall 156,269,271,1,541,50.09,13,2.4,295,103,3,442,P1,192,66.7,23.3,214,125,436,P1,False,A,1,,0,222,
Paschim Medinipur,604,WMed-604,157,Panchayat Bhavan 157,287,269,1,557,48.29,14,2.5,269,150,2,466,P1,119,57.7,32.2,198,143,426,P1,False,B,3,,0,229,
Paschim Medinipur,604,WMed-604,158,Market Building 158,389,354,0,743,47.64,15,2.0,385,181,7,628,P1,204,61.3,28.8,313,163,566,P1,False,B,3,,0,305,
Paschim Medinipur,604,WMed-604,159,Primary School 159,320,306,1,627,48.8,16,2.6,264,156,6,488,P1,108,54.1,32.0,239,176,491,P1,False,B,3,,0,258,
Paschim Medinipur,604,WMed-604,160,Health Sub-Centre 160,312,297,1,610,48.69,14,2.3,290,172,5,513,P1,118,56.5,33.5,239,166,450,P1,False,B,3,,0,251,
Paschim Medinipur,604,WMed-604,161,Post Office 161,364,356,0,720,49.44,16,2.2,386,105,3,546,P1,281,70.7,19.2,307,161,593,P1,False,A,1,,0,296,
Paschim Medinipur,604,WMed-604,162,Post Office 162,397,374,0,771,48.51,19,2.5,365,198,7,626,P1,167,58.3,31.6,372,184,654,P1,False,B,3,,0,317,
Paschim Medinipur,604,WMed-604,163,Primary School 163,261,236,0,497,47.48,9,1.8,212,125,5,418,P1,87,50.7,29.9,237,116,405,P1,False,B,3,,0,204,
Paschim Medinipur,604,WMed-604,164,Primary School 164,335,331,1,667,49.63,17,2.5,268,158,8,521,P1,110,51.4,30.3,304,140,506,P1,False,B,3,,0,274,
Paschim Medinipur,604,WMed-604,165,Post Office 165,363,353,1,717,49.23,13,1.8,422,116,3,598,P1,306,70.6,19.4,251,210,537,P1,False,A,1,,0,295,
Paschim Medinipur,604,WMed-604,166,Community Hall 166,307,310,0,617,50.24,12,1.9,279,131,4,500,P1,148,55.8,26.2,261,153,476,P1,False,B,3,,0,253,
Paschim Medinipur,604,WMed-604,167,Health Sub-Centre 167,356,326,1,683,47.73,11,1.6,326,190,5,574,P1,136,56.8,33.1,241,206,567,P1,False,B,3,,0,281,
Paschim Medinipur,604,WMed-604,168,Anganwadi Centre 168,401,364,0,765,47.58,19,2.5,309,197,5,603,P1,112,51.2,32.7,337,210,608,P1,False,B,3,,0,314,
Paschim Medinipur,604,WMed-604,169,Community Hall 169,408,380,0,788,48.22,13,1.6,255,233,16,620,P1,22,41.1,37.6,414,170,649,P1,False,B,3,,0,324,
Paschim Medinipur,604,WMed-604,170,High School 170,365,343,0,708,48.45,12,1.7,303,177,2,533,P1,126,56.8,33.2,329,147,603,P1,False,B,3,,0,291,
Paschim Medinipur,604,WMed-604,171,Govt Office 171,340,332,0,672,49.4,17,2.5,248,136,7,513,P1,112,48.3,26.5,315,165,533,P1,False,B,3,,0,276,
Paschim Medinipur,604,WMed-604,172,Health Sub-Centre 172,289,263,0,552,47.64,12,2.2,278,119,4,441,P1,159,63.0,27.0,232,133,407,P1,False,B,3,,0,227,
Paschim Medinipur,604,WMed-604,173,High School 173,406,388,0,794,48.87,12,1.5,328,205,6,592,P1,123,55.4,34.6,364,176,600,P1,False,B,3,,0,326,
Paschim Medinipur,604,WMed-604,174,Madrasa 174,334,330,0,664,49.7,11,1.7,305,174,7,550,P1,131,55.5,31.6,212,216,546,P2,True,B,3,,0,273,
Paschim Medinipur,604,WMed-604,175,Anganwadi Centre 175,320,317,0,637,49.76,12,1.9,259,148,6,487,P1,111,53.2,30.4,334,123,508,P1,False,B,3,,0,262,
Paschim Medinipur,604,WMed-604,176,Club Building 176,252,255,0,507,50.3,7,1.4,195,126,4,431,P1,69,45.2,29.2,253,126,421,P1,False,B,3,,0,208,
Paschim Medinipur,604,WMed-604,177,Anganwadi Centre 177,386,390,0,776,50.26,20,2.6,419,127,6,617,P1,292,67.9,20.6,381,148,588,P1,False,A,1,,0,319,
Paschim Medinipur,604,WMed-604,178,High School 178,405,410,1,816,50.25,13,1.6,347,163,7,639,P1,184,54.3,25.5,459,145,671,P1,False,B,3,,0,335,
Paschim Medinipur,604,WMed-604,179,Club Building 179,354,335,1,690,48.55,15,2.2,272,174,6,584,P1,98,46.6,29.8,315,199,571,P1,False,B,3,,0,283,
Paschim Medinipur,604,WMed-604,180,Post Office 180,402,405,0,807,50.19,18,2.2,337,211,8,647,P1,126,52.1,32.6,336,224,622,P1,False,B,3,,0,332,
Paschim Medinipur,604,WMed-604,181,Temple Hall 181,316,309,0,625,49.44,13,2.1,335,124,4,510,P1,211,65.7,24.3,276,182,529,P1,False,A,1,,0,257,
Paschim Medinipur,604,WMed-604,182,Primary School 182,269,268,1,538,49.81,10,1.9,230,139,5,410,P1,91,56.1,33.9,205,105,430,P1,False,B,3,,0,221,
Paschim Medinipur,604,WMed-604,183,Anganwadi Centre 183,309,289,1,599,48.25,16,2.7,318,117,7,498,P1,201,63.9,23.5,214,165,450,P1,False,B,3,,0,246,
Paschim Medinipur,604,WMed-604,184,High School 184,256,235,0,491,47.86,10,2.0,227,122,4,388,P1,105,58.5,31.4,243,104,404,P1,False,B,3,,0,202,
Paschim Medinipur,604,WMed-604,185,Madrasa 185,384,380,0,764,49.74,12,1.6,339,221,6,622,P1,118,54.5,35.5,338,192,612,P1,False,B,3,,0,314,
Paschim Medinipur,604,WMed-604,186,Madrasa 186,352,343,0,695,49.35,13,1.9,359,157,6,573,P1,202,62.7,27.4,289,185,526,P1,False,B,3,,0,286,
Paschim Medinipur,604,WMed-604,187,Community Hall 187,299,284,0,583,48.71,15,2.6,240,156,2,440,P1,84,54.5,35.5,234,193,497,P1,False,B,3,,0,240,
Paschim Medinipur,604,WMed-604,188,Club Building 188,401,380,0,781,48.66,17,2.2,346,208,6,616,P1,138,56.2,33.8,461,88,610,P1,False,B,3,,0,321,
Paschim Medinipur,604,WMed-604,189,Market Building 189,328,304,1,633,48.03,12,1.9,348,77,4,472,P1,271,73.7,16.3,268,156,535,P1,False,A,1,,0,260,
Paschim Medinipur,604,WMed-604,190,Temple Hall 190,370,364,0,734,49.59,13,1.8,303,116,5,551,P1,182,55.0,21.1,340,121,573,P1,False,B,3,,0,302,
Paschim Medinipur,604,WMed-604,191,Post Office 191,292,301,0,593,50.76,10,1.7,261,172,5,481,P1,89,54.3,35.8,247,144,476,P1,False,B,3,,0,244,
Paschim Medinipur,604,WMed-604,192,Club Building 192,376,376,0,752,50.0,18,2.4,396,133,6,588,P1,263,67.3,22.6,341,170,639,P1,False,A,1,,0,309,
Paschim Medinipur,604,WMed-604,193,Primary School 193,376,374,1,751,49.8,13,1.7,322,210,5,591,P1,112,54.5,35.5,281,155,563,P1,False,B,3,,0,309,
Paschim Medinipur,604,WMed-604,194,Temple Hall 194,342,343,1,686,50.0,16,2.3,316,111,6,513,P1,205,61.6,21.6,288,172,512,P1,False,B,3,,0,282,
Paschim Medinipur,604,WMed-604,195,Market Building 195,299,295,1,595,49.58,14,2.4,287,108,4,469,P1,179,61.2,23.0,211,165,448,P1,False,B,3,,0,244,
Paschim Medinipur,604,WMed-604,196,High School 196,399,367,1,767,47.85,12,1.6,336,152,7,646,P1,184,52.0,23.5,382,151,592,P1,False,B,3,,0,315,
Paschim Medinipur,604,WMed-604,197,Club Building 197,295,302,0,597,50.59,9,1.5,277,156,4,482,P1,121,57.5,32.4,299,155,504,P1,False,B,3,,0,245,
Paschim Medinipur,604,WMed-604,198,Madrasa 198,265,244,1,510,47.84,13,2.5,253,117,3,411,P1,136,61.6,28.5,198,139,418,P1,False,B,3,,0,210,
Paschim Medinipur,604,WMed-604,199,Health Sub-Centre 199,272,251,1,524,47.9,12,2.3,255,121,2,418,P1,134,61.0,28.9,229,121,389,P1,False,B,3,,0,215,
Paschim Medinipur,604,WMed-604,200,Temple Hall 200,405,402,0,807,49.81,20,2.5,393,190,8,648,P1,203,60.6,29.3,393,178,634,P1,False,B,3,,0,332,
Paschim Medinipur,604,WMed-604,201,High School 201,385,378,1,764,49.48,14,1.8,312,104,10,569,P1,175,54.8,18.3,335,182,582,P1,False,B,3,,0,314,
Paschim Medinipur,604,WMed-604,202,High School 202,249,252,1,502,50.2,8,1.6,238,99,2,410,P1,139,58.0,24.1,232,108,416,P1,False,B,3,,0,206,
Paschim Medinipur,604,WMed-604,203,Market Building 203,334,321,0,655,49.01,13,2.0,226,169,8,512,P1,57,44.1,33.0,310,125,507,P1,False,B,3,,0,269,
Paschim Medinipur,604,WMed-604,204,Health Sub-Centre 204,296,280,0,576,48.61,9,1.6,266,137,2,448,P1,129,59.4,30.6,320,117,485,P1,False,B,3,,0,237,
Paschim Medinipur,605,WMed-605,1,Temple Hall 1,350,340,1,691,49.2,23,3.3,370,152,2,582,P1,218,63.6,26.1,300,178,535,P1,False,B,3,,0,284,
Paschim Medinipur,605,WMed-605,2,Anganwadi Centre 2,406,392,1,799,49.06,33,4.1,357,192,6,627,P1,165,56.9,30.6,372,157,641,P1,False,B,3,,0,328,
Paschim Medinipur,605,WMed-605,3,Govt Office 3,296,298,1,595,50.08,23,3.9,254,138,5,442,P1,116,57.5,31.2,274,144,464,P1,False,B,3,,0,244,
Paschim Medinipur,605,WMed-605,4,High School 4,423,381,1,805,47.33,31,3.9,408,205,4,681,P1,203,59.9,30.1,329,218,654,P1,False,B,3,,0,331,
Paschim Medinipur,605,WMed-605,5,Community Hall 5,385,369,0,754,48.94,25,3.3,320,234,2,616,P1,86,51.9,38.0,373,178,612,P1,False,B,3,,0,310,
Paschim Medinipur,605,WMed-605,6,Health Sub-Centre 6,355,359,1,715,50.21,28,3.9,264,184,3,541,P1,80,48.8,34.0,322,178,555,P1,False,B,3,,0,294,
Paschim Medinipur,605,WMed-605,7,Govt Office 7,398,364,0,762,47.77,38,5.0,360,179,10,640,P1,181,56.2,28.0,301,203,622,P1,False,B,3,,0,313,
Paschim Medinipur,605,WMed-605,8,Post Office 8,398,357,1,756,47.22,25,3.3,319,159,8,581,P1,160,54.9,27.4,284,203,589,P1,False,B,3,,0,311,
Paschim Medinipur,605,WMed-605,9,Post Office 9,302,293,0,595,49.24,17,2.9,314,127,3,490,P1,187,64.1,25.9,280,166,499,P1,False,B,3,,0,244,
Paschim Medinipur,605,WMed-605,10,Post Office 10,333,300,0,633,47.39,22,3.5,281,149,10,533,P1,132,52.7,28.0,299,182,535,P1,False,B,3,,0,260,
Paschim Medinipur,605,WMed-605,11,Govt Office 11,390,399,1,790,50.51,26,3.3,373,180,4,615,P1,193,60.7,29.3,370,174,609,P1,False,B,3,,0,325,
Paschim Medinipur,605,WMed-605,12,Panchayat Bhavan 12,327,309,0,636,48.58,23,3.6,229,84,8,470,P1,84,48.7,17.9,323,159,536,P1,False,B,3,,0,261,
Paschim Medinipur,605,WMed-605,13,Govt Office 13,273,251,0,524,47.9,24,4.6,239,115,6,431,P1,124,55.5,26.7,233,122,395,P1,False,B,3,,0,215,
Paschim Medinipur,605,WMed-605,14,Market Building 14,311,278,0,589,47.2,18,3.1,283,167,5,500,P1,116,56.6,33.4,239,180,466,P1,False,B,3,,0,242,
Paschim Medinipur,605,WMed-605,15,Anganwadi Centre 15,280,256,0,536,47.76,27,5.0,216,113,5,418,P1,103,51.7,27.0,232,139,413,P1,False,B,3,,0,220,
Paschim Medinipur,605,WMed-605,16,Panchayat Bhavan 16,284,265,0,549,48.27,23,4.2,274,135,3,455,P1,139,60.2,29.7,177,172,457,P1,False,B,3,,0,226,
Paschim Medinipur,605,WMed-605,17,Community Hall 17,273,269,1,543,49.54,24,4.4,236,148,4,444,P1,88,53.2,33.3,221,139,428,P1,False,B,3,,0,223,
Paschim Medinipur,605,WMed-605,18,High School 18,385,371,1,757,49.01,35,4.6,376,169,6,606,P1,207,62.0,27.9,308,164,573,P1,False,B,3,,0,311,
Paschim Medinipur,605,WMed-605,19,Govt Office 19,384,358,0,742,48.25,26,3.5,450,111,6,623,P1,339,72.2,17.8,303,145,585,P1,False,A,1,,0,305,
Paschim Medinipur,605,WMed-605,20,Temple Hall 20,378,356,0,734,48.5,38,5.2,218,200,10,557,P1,18,39.1,35.9,254,138,545,P1,False,B,3,,0,302,
Paschim Medinipur,605,WMed-605,21,Anganwadi Centre 21,251,244,1,496,49.19,25,5.0,213,105,7,385,P1,108,55.3,27.3,163,145,378,P1,False,B,3,,0,204,
Paschim Medinipur,605,WMed-605,22,Health Sub-Centre 22,371,362,1,734,49.32,38,5.2,306,240,8,616,P1,66,49.7,39.0,407,140,608,P1,False,B,3,,0,302,
Paschim Medinipur,605,WMed-605,23,Madrasa 23,313,319,1,633,50.39,21,3.3,248,168,8,491,P1,80,50.5,34.2,253,217,537,P1,False,B,3,,0,260,
Paschim Medinipur,605,WMed-605,24,Madrasa 24,269,261,1,531,49.15,18,3.4,240,133,3,419,P1,107,57.3,31.7,241,111,417,P1,False,B,3,,0,218,
Paschim Medinipur,605,WMed-605,25,Panchayat Bhavan 25,245,239,0,484,49.38,14,2.9,293,70,2,403,P1,223,72.7,17.4,228,136,407,P1,False,A,1,,0,199,
Paschim Medinipur,605,WMed-605,26,High School 26,381,356,0,737,48.3,24,3.3,357,179,5,595,P1,178,60.0,30.1,313,212,584,P1,False,B,3,,0,303,
Paschim Medinipur,605,WMed-605,27,Community Hall 27,355,363,0,718,50.56,29,4.0,334,195,5,588,P1,139,56.8,33.2,336,170,562,P1,False,B,3,,0,295,
Paschim Medinipur,605,WMed-605,28,Anganwadi Centre 28,333,319,1,653,48.85,21,3.2,318,126,6,493,P1,192,64.5,25.6,290,150,496,P1,False,B,3,,0,268,
Paschim Medinipur,605,WMed-605,29,Govt Office 29,318,290,1,609,47.62,27,4.4,285,161,2,495,P1,124,57.6,32.5,328,125,503,P1,False,B,3,,0,250,
